hsa-mir-200b,hsa-miR-200b-3p,114,107,95,121,189,66,101,142,117,155,150,143,197,105,58,88,255,551,153,83,140,109,153,64,88,1170,166,202,221,129,107,99,133,172,207,258,58,82,264,150,144,129,118,144,217,199,226,100,81,163,155,144,106,69,87,201,204,125,278,426,171,155,146,277,268,439,258,158,145,182,295,311,281,199,183,138,256,184,73,248,241,205,285,138,373,282,154,308,199,110,92,185,154,286,330,144,95,79,125,144,212,189,205,106,187,120,133,92,103,111,181,149,88,127,128,140,152,177,144,55,150,83,121,108,174,155,208,199,77,2316,88,62,138,160,156,125,128,223,96,112,95,112,166,130,38,182,178,74,196,322,179,211,150,175,104,166,319,253,99,385,164,234,275,168,231,95,70,70,122,108,78,75,61,172,231,72,149,80,217,174,238,63,106,96,139,212,167,287,169,148,95,138,131,210,75,118,175,264,358,63,194,256,364,502,298,197,214,287,193,351,339,582,148,224,181,532,318,215,377,196,97,210,311,310,221,120,212,115,170,216,154,132,179,160,167,402,291,283,194,109,302,64,468,325,180,330,226,269,139,308,259,213,254,184,203,261,249,302,227,402,143,111,155,288,160,107,107,285,201,153,68,160,125,205,116,166,151,110,187,157,130,249,183,111,151,77,231,174,259,184,275,73,161,239,386,183,189,283,307,590,139,238,144,215,197,215,361,280,230,473,257,301,193,134,251,159,185,92,98,156,149,122,272,163,171,80,143,73,98,114,116,127,87,189,68,95,118,403,177,131,207,185,69,213,67,271,195,293,254,102,212,470,136,193,261,100,169,59,248,199,186,127,462,134,169,174,146,137,211,398,166,252,654,396,108,206,244,198
hsa-mir-200b,hsa-miR-200b-5p,0,0,0,1,0,2,0,4,2,2,1,3,2,1,1,0,4,6,2,1,0,2,1,1,1,8,3,1,0,5,1,1,0,5,3,6,0,1,2,0,1,2,1,1,0,0,0,1,0,1,1,1,0,0,2,1,4,0,3,5,2,1,1,3,1,4,2,5,0,0,1,2,3,1,1,1,5,1,1,0,2,0,2,3,2,3,1,3,1,0,2,1,1,3,4,4,2,0,0,1,0,3,3,2,2,1,0,2,0,0,1,1,0,1,1,2,1,2,2,0,1,1,3,1,1,2,1,0,1,23,0,0,1,1,0,1,0,1,3,0,4,0,1,1,0,2,3,0,2,4,2,1,1,0,0,2,5,2,1,6,4,3,1,3,2,1,1,3,1,1,1,2,1,1,1,0,3,0,1,2,2,0,0,0,0,2,3,3,1,2,1,2,1,2,0,1,1,1,1,1,2,0,6,5,6,1,2,3,0,0,1,5,1,1,1,2,2,2,0,1,2,1,3,1,4,2,0,1,1,1,7,0,1,0,1,3,2,1,0,0,0,2,5,3,1,2,0,0,3,4,3,2,5,2,0,4,3,4,7,6,1,0,1,3,3,0,1,4,0,0,0,1,2,2,0,1,0,0,0,2,5,2,2,0,0,0,6,2,4,3,3,1,0,3,1,1,1,3,2,1,2,0,0,0,0,2,2,2,1,5,2,1,2,1,2,0,1,1,0,1,3,0,2,2,1,0,4,1,1,3,0,1,1,4,1,1,3,0,1,0,2,1,1,0,1,0,3,4,2,1,0,10,1,4,0,0,2,0,2,0,0,0,6,0,2,6,0,1,0,5,1,1,10,4,1,4,3,0
hsa-mir-200c,hsa-miR-200c-3p,29,42,28,24,35,43,28,29,27,37,33,40,32,31,22,30,45,280,40,33,41,27,35,9,21,1090,46,37,45,44,58,53,37,14,78,33,32,17,57,46,59,33,25,52,51,54,59,33,26,27,43,51,21,28,57,47,62,46,42,62,57,29,57,58,49,57,29,38,42,48,82,28,67,32,37,34,37,31,28,17,25,38,46,22,52,64,68,109,52,35,47,40,60,97,35,43,38,7,52,32,36,24,75,38,36,35,37,18,38,24,33,37,21,20,32,49,45,62,53,22,40,35,38,39,69,38,38,66,27,1295,28,38,42,54,39,23,41,45,54,16,22,32,35,27,10,45,44,30,42,37,64,97,56,22,42,48,35,30,40,69,38,48,50,31,26,57,29,44,11,28,26,38,42,43,38,25,23,13,68,41,86,45,61,30,55,65,57,33,60,68,27,70,57,54,47,33,47,66,55,68,33,104,63,66,89,59,73,81,75,107,95,43,44,49,60,112,60,55,101,66,49,68,62,52,40,67,26,37,60,60,29,60,45,65,39,103,84,44,58,29,75,42,75,68,39,68,60,30,31,53,71,51,49,45,47,74,59,76,112,87,44,50,29,63,39,23,44,84,62,41,33,42,61,65,72,53,48,40,70,49,42,51,32,53,39,53,44,27,35,56,26,42,24,45,96,39,37,69,63,109,71,46,47,72,53,44,74,76,70,52,57,46,53,38,38,49,68,42,34,35,59,49,61,52,50,23,42,59,29,41,49,58,56,47,43,38,56,46,48,48,46,66,23,39,15,41,52,64,35,46,51,42,46,55,67,79,59,34,103,62,65,61,88,27,33,61,27,43,61,70,68,74,85,70,71,82,62,42
hsa-mir-200c,hsa-miR-200c-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
hsa-mir-202,hsa-miR-202-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-202,hsa-miR-202-5p,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,2,0,1,1,0,0,2,0,0,3,0,2,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,4,1,0,2,2,1,0,2,2,3,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,2,2,3,0,2,2,0,0,3,0,0,2,0,2,0,0,4,0,0,2,1,1,0,3,0,1,0,1,4,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,3,1,2,3,0,1,2,3,0,2,0,2,2,0,1,1,2,1,0,0,1,0,1,3,0,1,2,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,3,2,0,0,1,0,0,1,0,0,1,1,3,0,0,0,1,4,1,1,3,0,1,0,1,2,1,3,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,3,0,1,2,0,0,1,0,0,2,0,0,3,1,0,1,1,3,0,0,3,0,0,1,1,3,1,1,0,0,3,3,3,1,0,0,0,1,1,0,0,1,3,0,0,1,0,0,0,1,0,4,2,1,0,2,1,0,2,0,0,0,2,2,3,0,2,3,1,13,2,0,0,1,5,0,2,1,0,1,2,0,0,1,0,0,1,5,1,0,1,0,0
hsa-mir-203a,hsa-miR-203a-3p,152,131,140,145,101,152,100,104,128,160,176,217,193,209,104,93,182,312,137,179,600,255,69,47,256,291,186,167,152,485,357,360,183,65,143,94,291,115,194,92,194,221,194,213,192,219,166,137,59,81,271,101,93,64,182,171,120,126,188,163,184,96,82,112,36,205,175,88,64,104,246,112,87,107,120,106,135,185,239,110,104,152,95,75,160,99,269,283,201,131,119,189,91,258,478,117,131,46,142,119,148,181,244,118,247,132,85,102,230,81,220,98,121,177,97,153,140,187,266,93,171,91,152,140,281,146,158,442,121,141,78,113,168,187,191,168,102,161,168,84,106,157,108,69,126,72,213,206,91,143,138,151,59,69,553,223,113,99,207,130,79,126,152,158,61,776,198,198,108,105,70,130,249,167,55,54,32,47,212,122,148,185,212,55,196,166,172,85,141,147,116,207,156,86,174,161,103,218,127,163,38,264,92,75,115,99,227,210,152,192,193,124,141,105,176,342,276,273,163,212,112,217,80,95,227,189,117,239,247,172,82,225,209,118,214,171,256,334,134,169,451,124,137,101,152,56,164,94,56,246,268,166,110,160,395,270,239,261,331,182,114,259,91,134,142,217,157,125,162,127,59,146,119,162,117,189,73,229,143,101,143,167,77,189,155,293,92,62,59,77,93,395,165,202,238,203,114,381,79,201,274,149,303,116,182,132,198,72,298,79,161,137,380,95,125,256,122,141,172,107,129,189,215,135,96,132,122,110,128,178,167,121,172,109,87,91,155,177,119,230,147,192,135,164,108,87,107,190,78,263,196,155,389,263,106,322,103,93,171,138,70,231,177,92,51,234,44,137,577,325,196,337,116,115,269,241,128,212
hsa-mir-203a,hsa-miR-203a-5p,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-203b,hsa-miR-203b-3p,1,1,0,0,0,4,3,0,3,1,4,1,2,0,1,0,3,0,4,0,15,0,2,0,8,1,0,0,1,1,2,3,5,2,4,0,2,0,0,0,1,0,0,0,1,2,0,5,0,0,10,0,3,0,1,5,1,2,0,1,0,0,3,0,0,2,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,5,1,1,2,2,2,3,0,1,3,4,0,5,2,4,3,0,0,7,1,0,1,3,1,0,1,1,3,1,0,0,1,0,3,1,1,1,4,4,0,2,11,2,3,1,1,1,2,0,3,7,3,1,1,0,1,0,0,0,1,1,3,0,1,1,2,2,0,50,0,1,2,1,0,0,0,6,0,0,1,3,2,1,0,0,2,4,5,0,0,1,0,2,1,1,4,4,0,2,2,0,0,1,0,2,3,0,0,2,0,0,1,0,2,0,2,1,0,2,1,0,0,3,2,5,0,0,0,2,2,2,4,1,1,4,1,0,0,3,2,0,1,1,1,0,5,2,2,2,6,0,2,0,0,3,2,0,3,0,0,1,1,1,2,1,1,1,0,1,5,1,0,0,0,0,3,1,3,5,3,3,1,1,6,1,1,3,1,0,1,3,1,0,2,4,2,0,0,0,1,0,0,0,0,0,29,2,2,0,0,0,0,3,2,0,1,0,1,4,0,2,0,2,0,0,0,0,0,1,1,0,2,1,2,2,4,2,2,0,0,1,1,5,1,3,2,0,0,1,1,3,0,2,0,0,2,0,2,2,1,0,0,0,0,0,1,1,0,0,2,0,1,11,0,0,0,1,0,1,1,0,0,3,0,2,0,0,2,0,0,0,4
hsa-mir-204,hsa-miR-204-3p,46,93,48,95,45,53,91,75,61,69,71,83,91,109,29,51,143,150,163,93,74,101,195,255,30,165,185,122,135,165,192,163,282,366,103,296,125,202,199,89,128,103,156,134,111,142,128,76,35,76,41,51,57,208,141,78,114,77,335,274,189,144,156,212,168,328,138,213,57,146,420,144,169,95,233,88,160,187,83,179,128,186,170,179,236,248,110,136,112,66,90,61,51,174,155,64,30,177,41,71,63,38,167,52,50,60,88,69,81,33,140,100,49,114,23,66,129,100,74,46,98,56,99,50,89,140,186,56,19,52,63,56,39,87,136,52,31,93,88,85,83,49,61,40,27,183,245,70,212,128,213,399,131,88,90,215,181,65,83,353,130,188,142,107,142,170,39,116,38,70,42,50,127,332,144,310,246,386,97,58,98,131,93,109,132,425,238,143,167,93,61,142,141,114,145,95,145,426,294,420,403,697,473,625,402,186,1495,173,569,478,649,341,405,221,503,300,186,307,1624,122,125,152,358,251,85,136,224,158,167,263,123,108,212,228,134,79,259,205,173,103,716,63,636,486,239,328,337,403,183,605,467,300,470,380,242,481,344,387,662,580,260,152,123,134,81,158,187,145,167,132,106,173,165,189,190,177,140,182,208,147,63,143,218,144,122,177,331,291,230,332,344,130,177,301,450,279,259,462,571,643,410,385,255,293,404,296,301,449,351,382,265,428,345,156,163,225,155,105,156,245,125,88,411,163,147,138,161,186,124,249,77,164,242,143,86,236,116,306,217,106,182,142,154,231,174,355,304,396,609,265,382,366,324,214,1728,189,307,320,134,141,441,298,479,220,538,379,496,274,176,410,177,360,616,474,262,167,449,322
hsa-mir-204,hsa-miR-204-5p,879,1865,669,1116,978,635,1122,813,855,1204,985,1531,1038,1392,538,722,2092,2184,1549,1616,992,1774,1623,748,457,2421,2831,1553,1662,2528,2855,1918,3649,1206,1659,2587,1951,865,1992,1337,2453,1401,1657,954,1603,2397,2094,957,525,1223,844,824,543,1176,1333,878,833,988,3160,4464,2638,2078,2435,2961,2971,4520,2103,2460,887,2602,9785,3386,1698,1942,1051,1406,1921,2114,1060,2171,1984,1962,1817,2658,2665,3455,1735,1726,1470,1212,935,1177,505,2311,2609,977,503,766,685,1076,1407,1071,1690,955,497,556,990,1344,1040,675,2041,1363,753,2039,517,1247,1536,1695,1499,659,1516,614,1293,699,1134,1874,1366,1036,342,886,728,910,410,1536,1590,882,293,840,910,1105,728,511,574,605,579,2153,2900,917,2124,1483,2227,4711,1764,1371,762,1809,1805,935,1339,2521,1484,2495,1497,1228,1175,2513,644,1155,570,1385,387,762,1394,2321,1305,2172,1386,1591,1586,678,1172,1274,1293,1165,2203,1753,2504,1323,1955,949,654,1374,1661,1127,1547,1029,1385,2759,2849,2947,1975,4715,3224,4235,3997,2386,18620,2458,4482,3576,6788,3302,2174,1828,3134,2839,2430,2758,20123,2191,1100,1565,2656,2049,965,1370,1452,1506,1663,2665,1934,1252,1877,2810,1391,436,2672,1288,1463,1723,6245,716,5951,3428,1279,3160,1869,2725,1242,4298,3726,1782,3896,3299,2068,5238,3657,5041,8547,6947,2716,1691,1519,1020,590,1781,2768,1796,1579,1147,1252,2379,1590,2223,2560,1604,1199,1942,2243,1999,645,2069,2225,1131,1354,2129,2454,2097,1624,2532,2585,737,1091,1712,4189,1865,2572,4311,3842,6237,4014,3381,2204,2593,3870,2307,2168,2560,3928,2770,2909,3183,3412,1898,2075,3042,1618,1333,1303,1644,1188,1604,4076,2405,1903,1586,1893,1709,1272,2514,804,2159,1905,1569,979,2005,1292,1766,2687,877,1808,1497,994,2585,1608,3925,2898,3578,4549,2756,3605,2582,3306,3254,22657,2745,3008,1609,1290,1918,3343,2103,4304,1366,3839,3434,3892,2437,1789,5768,1760,3262,4715,3375,3790,2975,3284,2935
hsa-mir-205,hsa-miR-205-5p,0,2,2,3,2,1,1,0,2,0,0,3,0,2,0,1,1,100,5,2,2,0,2,0,0,1,2,0,0,0,2,2,0,1,2,2,0,1,0,1,0,0,0,0,0,1,5,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,2,2,0,0,1,5,2,0,3,0,2,2,0,0,1,0,2,0,3,1,1,1,1,1,3,0,1,1,2,2,0,2,1,1,1,1,5,1,3,0,0,2,0,1,5,2,0,1,1,1,2,0,2,1,1,0,2,0,9,1,0,2,0,1,1,1,3,2,0,0,2,0,5,1,2,1,0,0,1,0,1,0,2,0,3,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,3,1,0,0,2,0,0,1,1,0,3,1,4,5,0,6,1,8,2,3,3,1,5,3,2,3,2,2,2,3,2,1,0,0,1,0,2,0,0,0,4,5,0,1,0,1,0,3,0,6,4,0,2,1,4,0,2,5,2,6,1,3,5,4,5,3,0,4,0,1,1,5,0,5,2,1,1,1,4,2,0,1,2,1,2,2,0,1,0,4,7,0,3,1,3,0,3,2,3,3,1,0,0,0,0,7,6,3,2,0,4,6,1,0,1,0,2,5,1,0,2,1,2,2,0,2,2,3,1,2,1,9,3,2,3,0,2,2,0,0,7,0,2,4,3,4,1,0,7,5,4,1,1,4,2,7,1,4,2,0,0,1,0,3,6,2,0,1,2,1,2,7,3,4,2,4,0,2,0,1,2,3,1,0,0,1,7,0,3,1,4,0,3,2,0,0,2,3,2,1,0,1,4,2,5,1,1,3,0,0,1
hsa-mir-206,hsa-miR-206,6,0,0,15,0,1,4,14,4,5,10,1,5,20,2,0,34,8,3,12,4,11,42,28,6,11,19,24,18,13,20,15,11,66,17,12,13,16,33,18,15,13,12,29,17,11,107,1,0,4,2,2,3,6,19,34,15,9,69,30,50,41,61,12,7,97,45,41,20,35,44,32,37,17,7,22,16,19,10,62,18,10,16,36,25,60,2,1,15,3,11,11,3,28,24,3,1,2,1,2,4,3,12,1,0,1,8,2,5,0,29,7,2,10,3,0,30,18,0,0,10,1,13,1,26,3,25,7,5,1,0,2,21,4,24,15,0,15,5,1,8,2,16,1,5,61,74,9,29,84,50,343,49,49,1,36,24,20,11,16,20,17,54,33,18,31,0,1,2,1,2,3,12,41,31,4,18,8,6,2,2,3,10,4,4,46,8,0,0,4,1,4,5,1,1,9,3,35,22,35,14,27,34,26,43,62,17,47,6,87,21,27,71,34,19,21,1,29,17,2,14,6,12,30,1,11,24,3,7,6,2,5,6,1,4,17,19,84,4,6,39,3,47,83,21,9,32,65,50,26,98,28,15,2,12,38,7,33,24,61,21,0,0,4,2,3,6,2,12,6,1,7,1,1,2,0,7,27,3,5,2,0,9,9,1,9,35,22,16,17,5,8,23,16,38,11,28,36,43,35,17,27,29,30,29,33,29,41,43,29,29,34,32,2,2,17,1,7,3,11,13,4,34,1,1,11,1,8,1,11,2,0,4,2,1,6,4,45,5,2,1,5,5,6,3,5,47,20,39,8,36,18,23,8,8,6,10,19,12,31,14,19,28,23,18,29,1,25,20,45,26,25,16,26,10,12,17,12
hsa-mir-208a,hsa-miR-208a-3p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-208a,hsa-miR-208a-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-208b,hsa-miR-208b-3p,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,3,2,4,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,4,0,0,0,0,0,2,5,2,0,2,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,2,0,1,2,1,0,0,3,1,1,3,0,1,1,0,1,0,1,0,8,0,0,0,0,1,1,1,1,0,1,1,0,0,2,2,0,3,1,0,1,0,1,2,7,0,3,2,1,0,2,1,0,0,2,1,3,2,3,1,0,1,0,1,1,1,3,0,2,1,1,0,0,7,0,1,1,2,0,0,0,3,0,2,0,0,3,2,0,0,1,3,1,0,0,1,4,1,1,5,1,2,0,0,3,1,0,0,3,0,2,1,3,1,0,1,1,0,1,1,0,2,0,0,1,0,0,0,1,4,1,5,1,1,1,1,2,1,1,0,2,4,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,3,3,0,1,0,0,3,0,0,0,2,0,1,0,1,0,5,0,1,0,1,2,2,0,0,0,0,0,0
hsa-mir-208b,hsa-miR-208b-5p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
