9,11,4,6,3,7,10,1,5,7,3,5,1,13,6,9,7,8,5,10,27,19,9,8,1,8,12,6,7,9,6,20,20,5,3,6,6,3,13,10,9,14,9,3,7,5,9,2,23,19,10,9,6,8,4,10,20,11,8,6,14,19,14,4,7,7,5,13,12,11,16,9,10,16,2,9,7,10,8,16,9,14,15,9,18,18,8,14,22,7,9,7,7,17,11,16,23,15,9,8,14,3,5,5
0,0,1,1,0,1,3,2,4,1,1,0,5,1,2,1,1,1,1,1,4,2,4,1,1,2,3,4,0,2,3,1,3,2,0,0,1,1,1,1,1,2,0,2,3,0,0,4,1,3,0,0,0,0,0,3,1,1,2,5,4,2,0,3,0,6,0,2,0,1,1,2,4,1,1,1,0,2,1,0,0,2,0,2,1,3,3,1,0,2,3,3,0,3,5,2,1,0,2,1,2,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,3,2,2,1,1,2,3,3,2,0,2,0,5,3,2,4,3,9,1,7,4,1,1,4,2,6,2,4,1,6,4,1,4,2,1,4,1,4,4,3,3,3,2,3,2,2,3,3,2,0,1,0,1,3,4,9,4,7,2,5,2,1,1,7,2,1,7,3,4,4,2,2,1,4,1,2,10,2,3,1,3,6,4,8,6,5,5,2,2,4,3,6,3,1,2,5,7,3,5,2,1,4,0
1,0,1,0,1,1,2,0,0,0,0,0,2,1,0,1,3,2,2,1,0,1,0,0,0,2,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,3,0,1,0,3,1,0,2,0,0,1,0,0,0,0,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,5,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,5,5,16,7,8,6,7,19,8,3,3,9,7,9,8,12,10,14,14,9,6,5,10,2,6,13,5,3,6,14,6,10,4,6,6,7,5,9,5,10,6,4,9,10,9,14,4,1,10,6,5,3,7,15,7,17,4,7,3,15,7,21,6,11,12,11,11,12,7,7,13,14,6,2,10,9,21,13,4,12,10,11,6,20,10,15,9,14,8,19,13,8,9,11,7,13,8,10,3,4,8,10,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,2,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,3,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0
1,5,4,1,7,1,4,6,7,2,10,6,7,12,1,1,4,6,0,2,9,9,1,8,5,1,4,3,4,3,16,6,2,5,1,6,4,1,5,0,8,11,5,14,2,7,5,1,4,4,1,4,4,2,4,1,7,3,7,6,5,3,7,3,4,11,2,4,2,8,9,3,1,3,4,2,3,7,5,2,2,7,8,6,7,3,4,3,1,11,0,6,8,7,3,7,5,3,8,10,2,5,5,4
3945,3856,3778,5412,2836,4373,4946,4092,7621,2305,4475,1366,4672,5919,3868,6154,3751,3165,3680,4511,9223,7016,3333,4988,1553,1119,2510,5941,5605,2902,5500,5634,2376,1008,4886,1747,4971,4182,7078,1778,5065,5586,12057,4137,3288,4886,4462,1756,1968,8216,1821,4414,2439,3681,12235,3235,12514,8014,7919,14594,9673,7167,7356,5996,9472,12262,5992,6229,8647,3501,17387,7939,7507,4791,2745,7049,7960,12675,4805,4986,6685,10426,7775,7499,9658,11036,5748,5626,6169,9606,8472,9989,6985,6386,6056,9474,7416,6356,5500,5374,6456,6342,6975,1299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0
346,277,269,411,187,297,337,324,495,250,216,124,349,434,242,265,403,390,501,266,524,402,284,257,218,115,297,351,386,247,316,319,349,93,312,182,350,242,499,218,515,400,646,298,234,308,298,132,161,434,140,326,198,345,590,296,610,513,514,494,614,368,535,269,593,485,319,336,557,252,613,545,338,402,228,440,508,908,381,300,379,530,362,630,599,398,423,341,356,427,403,394,340,462,411,557,406,483,328,403,314,380,341,92
3,8,0,5,3,3,1,7,0,5,3,2,5,4,2,1,2,12,3,6,1,8,0,1,1,2,1,4,4,4,7,1,1,7,3,0,2,9,0,1,4,0,0,10,1,2,2,4,7,1,3,3,2,0,0,2,1,1,2,3,4,0,1,1,3,5,4,0,7,2,7,3,3,0,5,5,7,2,1,3,0,0,1,5,0,6,0,2,1,1,0,3,0,3,0,2,6,4,5,9,2,3,11,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30,40,32,22,27,21,45,35,41,28,33,2,17,28,29,80,50,21,53,48,69,30,38,44,10,3,31,32,48,28,38,44,44,17,41,19,52,4,27,15,41,58,45,36,24,32,38,7,27,39,30,25,32,28,53,42,137,97,73,52,95,27,94,31,96,67,49,63,78,7,131,72,88,69,18,47,51,86,74,43,73,119,44,68,86,52,75,58,74,61,66,72,67,75,48,79,87,87,74,27,99,105,9,8
2,2,0,2,0,0,1,1,1,3,0,0,1,0,0,0,0,0,4,1,1,0,0,0,1,1,0,1,2,1,1,0,1,7,1,1,0,3,0,1,0,1,2,1,0,3,0,0,0,1,1,3,0,0,1,1,1,2,3,0,0,1,0,0,1,0,1,0,1,1,2,0,0,0,1,0,1,3,1,0,1,0,3,0,1,1,5,0,0,0,0,2,1,2,5,1,2,2,1,5,1,3,0,0
325,337,342,315,322,231,323,414,394,256,169,325,421,397,185,364,389,456,605,363,509,489,241,304,226,242,247,368,524,252,351,216,215,251,264,182,209,171,431,202,356,454,593,256,487,336,448,384,373,451,259,360,296,231,424,252,456,650,461,414,677,282,331,248,440,403,283,405,442,411,635,404,327,280,225,298,484,750,263,315,359,467,495,598,428,375,509,287,420,513,370,363,379,440,435,704,496,444,484,243,441,553,368,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
39,34,49,29,29,16,29,45,47,46,15,41,37,82,20,20,21,79,38,19,35,54,20,40,25,29,28,27,24,47,50,12,37,56,31,18,50,24,43,27,28,50,46,26,25,19,33,39,52,23,22,50,30,19,33,27,21,19,21,13,45,36,35,16,34,31,23,12,20,61,41,22,10,30,28,38,28,44,34,16,36,43,17,42,35,34,20,11,36,36,13,56,24,23,35,38,29,40,27,67,24,12,73,37
0,1,1,1,0,1,0,1,0,3,0,1,1,1,1,1,4,2,2,1,3,0,3,0,1,3,1,2,0,0,2,0,1,2,1,0,1,0,1,0,2,1,1,0,2,4,1,2,2,0,1,0,2,0,0,0,2,0,0,3,5,0,1,2,0,2,2,4,0,2,4,2,0,2,0,0,1,1,0,0,1,3,0,1,0,2,3,4,4,2,1,1,1,1,2,1,1,1,1,0,1,3,9,7
0,5,0,1,0,6,0,2,3,0,0,0,1,4,2,4,4,0,0,2,1,1,2,0,0,2,0,1,1,1,5,5,0,0,4,1,3,1,0,1,2,2,4,0,4,1,2,4,0,2,0,5,1,0,3,2,2,3,8,1,5,4,6,5,8,1,3,10,2,0,1,6,9,6,10,2,5,6,6,3,2,8,6,2,0,3,5,8,5,6,3,1,2,2,11,9,10,3,3,3,1,8,5,5
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4,9,9,13,3,3,9,11,14,11,3,4,11,5,4,10,3,7,8,13,15,6,10,8,7,1,4,11,19,9,10,11,9,0,4,6,10,5,20,11,15,18,19,13,6,21,10,4,7,11,3,8,2,15,20,10,19,8,13,20,18,15,15,5,18,12,11,17,21,4,18,17,13,16,13,16,18,42,4,11,16,20,10,21,25,9,16,19,16,21,14,17,17,16,10,22,22,16,11,16,15,13,5,6
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0
3,0,5,0,1,1,2,1,3,3,0,2,1,0,2,0,0,1,3,0,2,1,3,1,1,1,1,2,3,0,2,3,1,1,0,0,0,1,0,1,2,3,1,0,2,3,2,1,2,2,2,2,0,0,5,4,2,3,2,2,3,1,4,1,2,1,0,2,1,1,1,1,2,4,0,1,1,0,0,1,0,4,2,2,5,0,0,0,3,3,2,2,1,0,0,1,2,0,1,0,0,1,1,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,1,0,3,0,1,1,1,0,4,0,1,1,1,0,0,0,1,0,4,2,0,1,1,0,1,0,2,0,0,1,1,0,0,0,2,1,3,1,0,0,0,1,1,0,0,2,1,0,0,1,3,0,1,3,1,1,1,1,2,2,3,0,1,1,0,2,0,1,3,1,0,1,3,0,2,1,1,0,0,1,1,1,1,0,0,0,1,0,0,2,2,0,0,0,2
0,0,1,1,1,1,2,1,0,2,3,1,1,2,2,0,0,1,2,0,1,4,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,3,0,1,0,0,1,1,3,2,4,0,0,0,1,1,0,1,0,2,1,1,5,0,1,1,0,1,1,1,0,0,0,2,1,1,2,3,2,2,0,3,5,0,3,2,3,1,2,1,2,2,1,0,1,2
7,1,3,3,1,0,4,2,3,2,3,2,5,5,3,2,4,6,4,3,1,2,3,0,0,0,7,1,3,1,3,4,4,1,1,1,5,5,6,2,6,2,1,3,3,3,2,0,0,4,2,4,1,4,2,2,3,1,3,1,2,9,0,1,8,0,0,6,3,2,5,7,5,3,0,1,1,11,0,2,2,3,0,1,11,4,2,1,4,2,1,3,1,0,8,5,2,0,1,8,4,2,6,1
38,44,30,25,29,22,30,40,59,34,23,32,46,39,17,23,46,32,50,32,51,43,33,44,26,39,45,24,31,34,43,42,29,24,33,24,36,20,56,19,31,49,55,38,41,49,53,46,31,25,19,38,29,16,36,30,39,36,38,34,52,44,47,24,39,40,20,23,36,42,44,29,30,43,18,48,27,30,36,26,44,52,54,45,39,44,34,34,44,61,38,44,38,31,45,50,41,47,40,41,44,49,51,28
10825,11569,14680,8595,8505,15773,17457,16512,30384,12116,8121,14848,22943,15974,10685,19483,15307,10789,15613,17466,25283,22453,12953,20372,6864,16654,14036,11563,14990,19783,24216,17412,10293,7312,19110,9987,20426,11666,24727,9193,16852,21583,27802,14829,17184,11081,27711,16691,15584,13339,15076,7656,7176,7844,12877,14400,30650,26702,17636,14665,40491,17856,20585,14377,21349,29184,17674,16411,13460,14560,23080,27148,23349,20463,8394,29925,14318,20980,21990,15705,24316,38833,26674,20357,34132,19534,16152,20849,26688,28843,24820,17786,28109,17303,26342,20560,25665,16820,24079,15136,19134,19455,28776,16359
1293,1588,1723,1488,1047,1145,1577,1688,2447,1830,896,1302,1373,1544,1034,1178,2059,1219,1566,1222,2387,1496,1532,1416,1035,1290,1558,1370,1878,1435,1494,1411,1481,1396,1728,1512,2498,1055,2318,1077,1876,2026,1797,1409,1603,1994,1691,1762,1204,1607,1145,1522,1229,1327,1810,1201,2084,1866,2427,2158,2395,1572,2271,1547,2296,2087,1318,1737,1988,1824,2209,2011,2391,1777,1312,2016,1566,2136,2029,1311,1838,2380,2666,2005,2232,1862,1605,1759,2127,1785,2378,1867,1522,2076,1901,2223,2608,2066,2263,1555,2149,2593,1285,1421
952,553,992,805,712,727,969,839,1270,919,598,717,963,1049,567,517,1224,1217,1262,888,1485,1268,853,1057,713,948,765,990,1180,932,1036,1119,1063,611,758,684,1172,614,1298,579,1276,1115,1867,773,735,825,923,766,863,945,566,676,765,677,1073,784,1241,1028,845,934,1172,716,954,596,1026,925,738,650,910,813,1184,900,825,746,607,846,795,1234,708,665,811,926,945,892,1042,813,879,842,837,1005,831,817,730,877,742,1032,831,915,751,742,744,629,802,540
66767,81453,83682,59162,52158,74847,101261,69963,124173,77381,51235,80590,90218,93423,55148,104787,92450,73784,94339,89511,158436,123444,70738,90613,42591,74387,50668,78921,100673,64703,119093,102756,53958,56355,91892,63971,119700,65880,141890,36986,93621,150059,155548,80976,62090,72983,99111,53021,54460,80948,51790,49249,42487,47014,96494,67407,202958,171414,130077,145091,213302,98799,143456,113100,147602,207039,95595,110072,110780,116812,193119,143255,137729,109375,72452,156910,126767,157450,125806,108827,140526,206540,156041,146956,192347,147259,105687,133911,136485,188571,173090,141529,152758,120134,138431,144853,165176,118450,147045,101799,123892,135450,154706,73683
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,7,4,4,3,10,4,11,3,2,3,11,5,4,8,1,6,8,6,13,14,1,1,5,6,4,1,9,1,8,0,6,4,5,3,5,2,7,2,7,2,2,2,4,8,4,5,4,6,1,6,8,5,7,2,11,9,8,6,4,6,5,4,6,6,9,4,3,10,10,4,12,10,9,3,2,20,1,2,5,1,1,9,15,7,7,2,15,3,2,11,8,3,13,9,10,12,14,6,2,1,10,6
3,4,3,1,5,6,3,3,2,3,4,4,2,3,0,2,0,2,7,1,2,2,0,4,2,3,1,2,2,3,0,0,3,3,1,1,6,1,2,2,4,3,11,4,2,2,2,1,4,2,0,2,3,2,1,0,3,2,5,5,2,1,2,2,2,2,3,9,0,8,1,4,2,1,6,1,4,6,0,2,1,0,5,4,3,2,0,2,0,2,2,2,2,0,2,4,5,9,4,3,3,4,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13663,13035,13507,15843,6067,10034,16092,10311,20097,10512,8329,8725,10421,14981,5686,11714,11122,9196,8930,9014,20940,13741,13766,6900,5174,8810,11726,10749,12528,9964,12829,13147,11010,7620,9415,7676,14026,9986,22556,11352,21076,17023,14192,9201,12072,14288,8309,6610,6370,14827,6751,14401,6045,18266,18471,11268,22964,18015,30884,17393,17013,32405,25240,17179,25273,15337,16740,27467,20024,24132,19469,25473,25463,18662,12079,20630,20306,39490,22877,17621,22457,29077,25064,27060,33298,18513,15144,19259,24095,19111,28148,12315,17217,22050,27161,25302,23767,19638,21943,22482,17568,23413,24304,9694
134,157,96,200,111,151,99,108,198,75,104,74,75,233,106,178,128,108,161,105,273,166,127,77,85,55,88,166,146,103,165,123,104,29,139,71,147,95,230,80,184,98,86,127,79,163,92,84,66,184,78,132,69,166,298,126,521,260,326,410,260,159,388,243,370,263,176,257,416,17,315,378,361,240,50,316,334,444,351,248,202,341,294,330,322,338,209,269,295,254,330,259,224,222,215,254,367,364,279,254,203,299,22,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,952,1008,1800,829,1208,1534,1198,2095,1024,1186,856,1282,2128,795,981,710,1010,878,823,2533,2002,1243,932,425,701,846,1623,1026,760,1422,1142,608,674,1126,671,1251,1277,2186,729,1987,1475,1794,1124,943,1244,999,674,489,2036,495,2004,580,1353,2052,1151,2684,1664,1898,2859,2161,2310,2478,1978,2010,2737,1368,1869,2059,2559,3158,1960,2013,1502,1234,1722,2493,3170,1400,1359,1712,2263,1741,2359,2700,2568,1427,1379,1808,2465,2353,1872,1795,1763,2143,2162,1887,1636,1595,1507,1420,1721,2447,864
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,2,0,2,0,1,0,2,0,0,1,0,0,0,0,0,3,4,0,3,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,3,0,2,1,0,2,0,1,0,1,1,1,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,5,2,0,0,1,0,0,0,0,0
0,2,1,1,0,0,0,0,3,0,0,0,4,1,0,0,1,0,2,1,1,4,0,1,1,5,0,0,1,0,2,4,0,0,1,0,0,4,2,0,1,1,5,3,1,1,1,1,1,2,0,0,0,0,2,0,2,5,1,3,1,2,0,4,3,1,2,1,0,2,0,2,2,1,2,0,2,4,0,1,0,7,1,0,3,2,0,1,0,3,0,0,5,3,2,3,4,1,3,1,1,2,7,2
3,2,4,1,2,1,4,4,5,1,1,7,4,4,1,3,2,0,2,3,5,8,5,2,1,0,6,0,5,2,5,3,1,2,1,2,3,2,3,0,3,4,2,2,8,4,4,0,1,5,1,2,1,5,11,5,6,4,5,1,16,3,7,0,6,5,5,3,7,1,6,11,9,11,2,0,4,6,10,9,3,5,4,5,2,5,0,6,5,0,6,5,7,4,5,1,9,3,3,2,11,21,4,2
2,2,4,1,2,2,4,4,5,1,1,7,2,3,1,4,2,0,1,1,5,5,5,2,1,0,4,0,5,1,6,1,1,2,0,2,1,2,3,0,2,4,1,1,7,5,4,0,1,5,1,2,1,3,10,5,6,3,4,1,16,2,5,0,3,5,5,3,7,1,6,9,8,9,2,0,2,3,8,6,3,5,3,3,2,2,1,3,3,0,5,5,6,4,5,1,7,1,2,2,9,20,4,2
2,1,3,4,3,0,2,2,4,5,5,4,6,4,0,1,8,0,6,3,4,0,1,4,2,1,6,3,2,2,2,0,2,1,3,1,6,2,4,2,2,7,6,28,2,2,12,3,1,4,0,1,2,0,0,9,2,0,0,4,1,4,1,2,2,1,2,2,0,1,11,1,6,2,5,2,0,4,0,0,3,6,4,2,1,2,11,3,3,5,4,0,0,2,1,2,3,4,4,3,2,3,7,5
0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,2,0,0,1,3,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,2,0,0,0,3,1,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,4,0
0,0,0,1,1,0,2,0,0,3,1,1,1,3,1,0,3,3,1,2,0,1,1,3,0,2,0,1,1,0,0,2,0,2,3,2,7,0,0,0,9,0,14,2,0,1,1,2,0,1,2,0,1,0,3,0,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,0,3,1,0,5,0,2,1,0,1,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,1
0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
142,128,129,119,105,90,100,191,171,122,65,106,211,153,82,112,198,275,220,161,251,293,82,118,142,122,135,156,136,208,151,127,143,88,140,68,127,115,196,80,178,173,168,134,146,162,137,150,212,160,109,208,153,112,236,105,242,214,169,215,240,137,192,113,214,144,114,96,149,303,218,187,127,176,219,192,162,211,124,151,146,274,178,174,203,243,194,145,176,237,167,182,158,200,173,211,141,219,161,198,146,87,217,134
0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,3,1,2,2,1,0,0,0,0,1,0,1,0,0,5,2,2,0,0,3,1,1,0,1,3,0,2,2,0,0,1,1,1,1,0,2,0,4,0,0,2,1,0,1,3,0,0,1,0,0,3,2,1,2,0,1,3,1,1,1,0,3,2,3,0,2,1,6,2,1,1,0,3,0,2,3,0,0,4,0,1,3,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0
6,7,5,9,7,2,3,4,6,7,4,3,1,4,6,19,4,5,8,4,7,1,0,10,5,4,13,7,7,9,1,3,2,14,10,4,6,7,5,2,11,1,3,10,0,17,4,2,6,3,9,1,3,0,1,2,8,10,13,6,8,20,2,4,12,4,27,8,10,6,7,8,20,7,4,2,11,6,4,9,15,8,19,13,8,5,9,4,11,11,12,12,21,16,23,14,3,23,12,10,7,9,11,9
60,22,84,44,20,41,41,52,64,43,23,28,70,52,34,40,45,37,43,47,83,39,49,33,27,14,63,51,51,83,52,73,53,41,24,38,69,64,138,46,65,73,39,57,71,50,31,19,33,43,39,27,11,40,50,87,49,41,54,58,61,51,97,40,61,22,53,53,45,39,29,104,99,89,15,84,70,76,78,48,58,56,112,62,116,59,27,73,103,30,49,36,37,37,85,40,74,47,67,54,42,68,45,14
1,0,2,1,2,0,2,1,1,0,1,2,3,0,1,1,1,2,0,2,1,1,1,1,0,1,0,1,2,1,2,1,1,0,3,0,0,0,1,1,2,0,1,0,2,1,0,0,0,2,3,0,2,0,2,0,1,0,1,2,0,5,2,0,0,0,2,1,0,2,2,2,2,4,0,2,0,0,1,3,3,3,3,0,6,0,1,1,2,2,2,1,4,0,3,1,5,0,0,1,4,4,0,0
