0,0,0,1,0,0,0,1,1,0,0,1,1,4,1,1,0,0,2,0,1,1,2,0,0,2,1,0,5,0,0,0,3,1,1,2,0,0,0,3,1,0,1,0,1,4,0,0,0,0,3,0,2,1,0,2,1,0,2,0,0,0,3,0,1,1,0,2,2,2,1,1
1,2,1,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,2,0,0,0,5,2,1,0,2,2,2,0,2,2,1,0,0,2,1,1,3,1,2,0,4,0,0,2,1,1,2,2,0,0,2,1,0,2
2,9,0,1,4,4,5,8,3,4,3,1,1,2,2,0,3,2,3,3,0,5,0,3,2,2,1,3,7,2,6,1,4,4,0,2,3,1,2,9,1,14,3,1,4,2,4,0,2,6,1,5,3,1,0,2,3,0,0,4,2,1,2,6,3,1,1,4,3,2,0,3
23,30,19,28,34,32,29,90,32,71,14,53,31,33,20,50,24,42,43,17,27,19,20,11,20,25,20,41,49,34,65,47,81,59,53,54,45,60,36,37,24,53,41,84,29,48,63,36,68,42,43,34,47,56,38,69,43,31,50,35,29,44,78,50,54,47,28,50,36,43,57,65
12333,29040,10307,10894,15989,12285,18654,33584,9149,32289,8914,24836,9409,16384,16658,17654,12091,23639,30739,8381,10166,8597,6214,9260,12641,13192,7288,21566,16586,36032,27396,19222,35804,40593,23589,19652,34488,44436,9568,22505,11761,24648,15735,34564,22729,21599,33109,33261,40787,26914,22526,12438,23788,40797,16408,35524,28425,17353,33330,19378,13527,15487,36985,34349,27045,23022,16063,20763,21823,26574,17181,44753
1085,1577,1463,1588,1393,1281,1469,2621,1358,2287,928,2175,1867,1466,982,1817,1910,2403,2189,1184,1144,901,891,954,1141,1390,995,1306,1725,1925,1722,1968,2790,2914,2408,2022,2982,2814,2003,2085,1980,2510,1864,2753,1933,2540,2409,1529,4108,2038,1883,2296,2128,2687,1590,2335,2396,1429,1909,1387,2151,1979,2865,2043,2514,2966,1657,2474,2140,2648,2128,3036
837,746,885,749,738,429,718,1593,756,1670,606,1288,969,784,686,994,1108,1222,1307,519,635,564,483,574,622,656,464,715,629,988,807,868,2282,1163,851,745,1299,1032,769,808,740,1153,715,1008,568,960,1123,805,1420,769,945,727,901,1054,755,738,1109,628,841,702,744,786,1146,843,664,1066,751,997,784,766,873,1109
77351,163551,55831,75455,77723,60462,108005,200570,57831,193356,35321,132551,69437,96267,46239,111015,75876,129537,94451,47489,50894,56479,34201,52155,70332,68189,56221,134120,105990,201298,161504,145515,228589,252161,129756,124650,226253,222961,88783,164882,75457,183692,111133,183199,121243,137335,202722,175528,225378,174640,153611,101730,150771,228191,115047,164964,187593,105022,221539,140532,107574,117844,181180,208520,125738,157851,98168,182296,171515,151369,107004,220174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,4,6,7,3,3,6,13,3,7,2,9,1,5,5,4,16,5,6,7,7,5,4,1,4,1,3,1,12,12,7,5,21,10,20,25,7,11,9,9,5,13,3,6,4,7,9,3,12,9,4,6,8,7,14,13,10,9,12,6,7,3,12,9,6,5,6,4,10,9,11,19
5,0,6,4,2,1,5,7,4,10,5,6,5,3,2,2,3,6,1,0,5,4,3,1,1,3,2,4,3,1,3,4,3,4,4,9,2,1,9,2,7,9,2,1,1,5,3,0,4,3,6,2,4,6,6,3,3,3,2,1,3,2,4,1,0,3,1,3,1,1,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10158,18917,8535,12657,15890,6883,13149,22850,7639,14225,5456,13175,11495,14056,9530,8373,11864,13744,16118,10151,6262,4175,6252,7503,7532,9167,7853,15824,17249,19557,21842,21055,26326,27925,20269,30453,28155,30048,16270,23616,14793,31959,15804,21048,22090,20459,28484,14784,28986,20054,16562,18752,21143,32700,14960,18376,25363,14902,19835,17431,20905,14174,27164,15543,21714,25410,15671,19357,15881,23813,13231,25392
176,318,64,200,121,76,106,237,103,172,52,196,206,101,79,100,122,162,193,91,57,28,60,70,75,94,82,314,193,328,278,227,384,467,189,334,427,279,174,423,97,556,153,238,191,318,405,283,301,358,262,294,215,368,224,328,379,144,298,350,211,220,256,304,225,300,169,449,258,332,87,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
877,2549,764,1180,2117,945,1171,3121,765,1954,445,2106,1677,1129,726,887,1669,1451,1125,789,540,614,573,914,909,735,719,2062,1225,2277,1811,1631,2410,3603,1467,2179,2511,2729,1328,3179,1248,3781,1963,1415,1520,1816,2528,1382,2034,2799,1496,2059,1733,2729,2081,2381,2565,1251,2478,1954,1637,940,1894,2240,1921,1675,1256,2361,2066,1928,917,2050
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,1,0,0,0,0,0,0,1,2,0,1,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,4,0,1,2,2,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,1,2,0,0,4,0,2,0,0,0,1,1,0,1,0,1,0,0,1,0,2,1,0
1,0,0,0,1,1,1,2,0,3,1,2,1,1,1,1,0,2,3,0,0,1,1,0,0,0,0,1,0,2,2,2,6,5,3,0,0,11,0,3,0,5,4,2,1,1,3,0,3,1,1,4,0,4,3,2,1,0,6,2,1,0,2,2,2,2,3,6,0,6,0,3
5,1,2,5,3,2,11,5,1,2,3,2,3,2,3,2,1,5,7,2,0,0,1,0,3,1,2,3,10,7,5,5,2,33,1,3,7,5,1,5,4,0,4,7,1,6,3,5,8,7,2,2,3,7,0,9,2,2,6,2,2,6,2,11,2,2,1,9,3,3,0,21
5,2,2,4,2,2,11,4,1,2,1,0,3,2,3,0,0,4,4,0,0,0,1,0,3,0,2,1,6,7,4,4,2,28,1,2,7,4,0,5,4,0,4,7,1,6,1,5,8,7,1,2,3,6,0,8,2,2,6,2,2,5,2,9,2,2,1,8,3,3,0,20
3,1,2,1,0,2,3,8,0,32,0,2,1,0,0,3,0,0,5,0,4,3,7,0,3,1,1,1,3,3,0,5,5,1,2,2,0,4,0,0,5,1,8,1,3,0,0,7,22,1,8,3,0,1,2,2,6,5,2,4,3,1,4,1,1,4,6,1,0,3,1,3
1,0,2,1,2,0,0,0,0,0,0,1,0,3,1,0,3,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,3,0,0,0,3,7,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,4,0,1,0,3,1,0,0,3,0
1,0,2,3,0,0,4,4,2,3,0,1,2,2,1,4,4,1,3,1,1,1,1,1,0,0,1,1,0,1,1,0,2,1,1,1,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,4,0,0,1,3
0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0
157,204,142,105,147,100,119,376,164,282,138,295,130,87,114,148,222,212,199,91,100,83,91,91,76,83,59,158,146,201,203,160,642,225,251,303,242,217,306,240,178,236,166,219,101,195,359,210,258,181,321,257,222,265,310,184,190,221,195,196,172,158,322,169,154,214,103,253,150,203,354,178
0,2,0,0,2,0,2,0,0,2,0,1,0,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,4,2,1,2,0,0,0,7,1,0,1,0,2,0,0,0,1,1,4,2,2,2,2,1,2,1,0,2,2,1,3,0,2,0,3,0,0,1,3,0,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0
10,4,4,4,4,7,1,10,5,7,3,3,9,12,0,4,7,3,4,3,6,1,3,9,2,13,6,9,3,5,8,5,15,3,17,7,9,7,4,3,7,8,9,8,11,14,11,12,13,7,7,8,8,4,7,15,4,8,13,9,5,7,8,15,11,9,10,6,10,12,6,2
40,78,10,77,66,31,68,83,20,52,22,50,42,66,41,26,32,33,85,62,13,9,12,35,32,33,30,50,54,43,53,34,64,109,37,42,84,66,27,69,15,57,32,54,68,45,103,42,63,52,76,46,37,106,37,42,125,24,49,45,28,52,49,87,106,28,26,77,61,64,40,60
1,6,0,0,1,1,1,3,2,4,3,2,3,0,0,3,0,2,3,0,2,0,1,0,0,2,1,1,2,2,0,1,4,1,1,0,4,1,0,1,1,1,2,1,2,0,2,1,3,3,0,1,1,0,0,3,3,1,2,2,0,1,0,0,0,1,0,2,1,1,0,3
14927,14797,10682,14497,9960,8068,17096,24703,9082,23074,8296,14797,13019,14971,15057,13748,12158,16127,34505,10601,7703,5044,5662,8783,10842,15516,9924,14339,14958,16876,14170,13679,19447,29336,16544,8928,26076,22745,7743,14942,10247,22304,9391,21252,17085,16893,20322,17103,22890,14152,16042,11963,15021,20566,6490,14728,21286,10097,17055,12369,10613,17141,19610,17577,17803,21197,9478,16545,14751,21277,10289,25989
0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0
917,966,637,1005,820,357,512,1088,628,1266,522,1283,1275,504,560,605,890,1140,1189,447,482,472,353,521,612,450,552,849,833,1113,816,753,1357,1234,1033,743,1233,1041,808,1167,968,2175,1468,1121,596,1299,1161,774,1445,835,909,1188,992,1200,742,2008,1074,765,817,920,1007,988,890,755,727,1672,1195,1242,853,939,541,999
3,4,3,3,5,0,4,5,4,4,1,6,5,3,5,1,2,6,10,1,3,3,0,3,2,5,3,1,7,3,3,2,7,7,3,4,8,8,4,0,2,11,1,2,3,1,4,2,0,1,3,6,6,5,1,2,9,2,3,2,1,0,4,6,4,3,1,6,2,6,4,4
1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,1,2,1,0,0,1,1,0,0,2,2,0,1,1,2,1,0,1,1,0,4,0,2,0,0,0,0,1,5,0,1,0,0,0,1
1,9,3,0,10,1,3,9,0,5,1,6,2,1,0,2,4,8,7,1,1,1,0,1,3,3,4,9,6,10,7,8,11,13,10,12,5,18,11,8,3,10,11,6,3,8,12,11,7,8,9,7,9,10,3,8,10,6,10,8,5,3,7,6,5,11,8,9,9,4,1,14
5,17,14,15,10,6,5,21,14,18,13,12,10,9,7,9,25,14,16,8,5,5,7,14,9,7,6,8,11,23,8,15,28,12,14,16,10,18,20,14,16,15,10,14,10,14,21,9,23,20,21,24,16,23,7,11,22,12,18,16,16,6,20,9,6,13,10,28,8,19,19,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,42,31,43,45,24,31,86,39,71,37,61,48,42,34,49,43,56,56,21,19,53,21,22,27,39,19,51,38,51,45,41,99,70,35,52,81,59,28,58,44,69,58,55,42,44,66,46,62,51,64,39,52,85,27,57,42,24,40,39,42,44,60,54,42,63,33,52,33,42,34,58
21,29,11,29,29,27,31,58,12,57,15,24,25,27,21,21,16,31,52,19,7,24,1,15,12,13,22,31,21,41,37,15,17,54,24,15,50,52,6,23,13,27,17,44,40,26,50,24,15,51,26,12,29,60,5,54,47,12,18,20,9,36,25,53,55,34,1,39,23,43,12,48
1,5,0,2,5,4,1,7,1,3,1,7,2,1,4,1,3,2,2,1,1,2,1,1,0,1,2,4,1,0,4,7,8,1,0,7,0,1,0,12,3,11,3,3,11,4,2,3,1,7,3,4,2,9,2,5,1,0,8,6,0,0,5,5,2,4,5,1,6,3,1,2
445129,521051,191779,532002,603409,422580,559061,1011637,247648,724319,190046,520109,501439,486041,509689,244614,350019,741996,880066,405380,117858,213940,147605,346308,500871,501872,311064,502019,604416,713319,527522,373599,250135,1305141,356209,273536,843671,929231,201523,472596,382969,918220,341836,651642,674010,562821,879231,489465,417809,610159,580417,533451,573351,773935,155920,636290,893413,288775,578455,370154,337997,426429,636674,748751,1021953,568357,168448,741506,598204,898363,234498,729160
9,12,3,8,8,6,12,14,5,8,3,13,2,9,3,7,5,10,8,3,1,2,3,5,10,13,4,8,5,9,10,3,13,17,5,5,8,14,4,9,1,6,4,18,11,6,8,11,10,11,7,8,8,23,9,9,13,11,6,17,7,4,5,11,17,11,3,10,8,9,0,6
0,2,5,5,2,4,2,5,1,5,0,4,1,3,4,5,2,6,5,1,0,1,3,1,3,2,0,4,8,3,3,9,10,16,5,5,4,0,6,8,2,3,5,2,2,2,11,2,14,0,4,7,2,7,8,0,5,0,3,4,5,6,14,4,3,4,3,8,6,8,4,2
1,6,3,2,3,1,1,10,2,2,1,6,6,3,1,2,6,5,4,0,1,1,0,0,1,2,0,3,2,1,1,2,11,4,4,6,3,2,6,4,1,4,4,3,5,8,6,5,4,4,2,4,2,1,3,3,4,0,5,1,0,2,7,6,2,4,2,3,3,3,8,3
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,6,5,1,4,0,1,6,3,2,1,4,1,1,2,2,2,0,1,0,0,1,0,0,2,0,6,2,2,5,2,5,6,5,3,11,2,6,6,7,6,7,4,5,3,5,5,4,11,1,5,7,1,6,3,1,0,2,3,5,7,3,5,1,2,11,2,7,4,7,5,2
88,205,81,133,133,84,118,155,97,172,60,155,92,110,59,120,155,128,130,86,52,54,58,66,55,84,78,115,108,193,125,161,382,175,178,248,217,206,243,246,140,220,129,193,146,177,275,164,261,150,176,162,138,212,156,172,140,154,172,209,137,138,264,139,193,200,168,192,171,163,130,172
3,1,3,1,1,0,3,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,3,1,2,1,4,1,0,2,0,1,0,3,0,3,0,3,0,0,2,0,7,0,2,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,3,4,0,1,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,43,9,22,17,13,33,46,17,39,11,17,15,30,25,10,27,35,52,31,17,10,11,11,14,37,16,35,41,58,57,55,45,84,30,34,61,75,28,36,28,37,16,80,58,51,75,48,54,54,55,47,21,70,24,33,56,25,43,36,36,38,57,54,57,50,25,26,49,49,50,78
911,1221,667,942,802,487,528,1845,648,1977,733,1619,761,550,691,904,839,1266,1393,467,541,944,715,408,588,434,462,671,923,1394,778,789,1837,1452,1053,1028,1437,1515,917,1365,863,1280,1882,1068,603,1304,1294,812,1222,884,1167,922,1164,1308,939,881,1013,913,785,943,742,1118,1582,955,730,1250,672,1267,653,1009,691,1309
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
1102,1433,817,1038,879,558,619,2176,793,2499,921,2023,895,631,790,1167,1008,1614,1574,504,679,1106,839,478,729,503,576,783,1091,1772,883,954,2170,1658,1342,1150,1747,1911,1013,1557,1013,1452,2446,1388,640,1596,1506,1085,1671,976,1345,1065,1476,1434,1153,1096,1227,1202,960,1192,898,1374,2113,1186,816,1630,904,1608,788,1136,902,1672
4,16,6,12,8,1,7,17,4,25,1,13,5,5,6,2,7,11,7,6,2,4,2,7,2,5,3,2,7,9,6,9,6,16,6,4,13,11,10,4,3,11,4,8,3,10,13,14,19,15,8,3,5,7,3,5,14,5,21,8,9,6,5,9,3,10,7,8,15,5,5,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,3,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0
4,2,7,1,0,0,2,5,4,7,1,4,0,4,2,2,2,4,5,1,3,4,1,1,3,0,0,3,2,2,1,1,13,7,5,3,5,6,2,9,1,2,4,0,5,2,0,1,9,1,10,3,1,4,2,0,1,4,3,1,1,3,11,2,3,0,3,5,1,3,10,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4611,4360,4609,5936,3599,2992,5010,9149,3736,11821,3282,5628,4163,4523,4708,6572,4985,9100,9754,4500,4516,2224,3114,2522,4524,5166,3935,3093,4847,7560,3452,4456,3671,9022,6312,3393,7259,8081,3145,4485,5156,4616,5420,6855,5081,7171,6556,4993,10172,3617,4886,4345,6882,5778,2999,4015,5608,4351,4190,3939,4181,6446,7851,5296,4684,8280,5077,6695,4061,6653,3370,9449
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0
100,122,76,72,86,38,49,157,65,124,49,124,82,78,26,116,78,91,55,33,54,64,51,47,62,34,29,93,79,111,96,91,311,151,103,119,126,93,122,172,115,239,182,140,61,106,117,68,241,97,133,108,110,192,86,187,96,110,121,104,85,89,136,85,62,111,145,168,106,123,98,112
5,6,6,1,6,2,5,5,5,6,2,10,3,1,0,4,6,2,3,3,4,6,4,2,4,4,4,6,1,5,8,4,47,3,7,12,2,2,6,10,7,6,5,2,3,4,8,5,7,3,4,0,1,5,6,2,3,4,9,7,13,0,2,5,5,3,7,3,1,5,7,5
1582,1728,879,2213,1465,978,1642,3089,948,1736,862,1717,1792,1723,1524,884,1518,1801,3941,1289,459,291,518,1194,1352,1313,1160,1659,1582,1699,1799,1504,1990,3651,1151,1546,2750,2104,985,2108,805,3089,686,1569,1492,1956,2781,1480,1591,2489,2264,1732,1500,2669,752,1570,2637,769,1692,1908,1276,1809,1587,1980,2000,2171,916,2502,1609,2198,700,2031
1916,3940,1843,6238,3040,2086,3340,4815,1927,4058,1724,3616,3459,2829,2498,1734,3002,5069,9166,2671,1013,373,994,2144,2544,2786,2785,2852,5765,3828,4637,6803,2888,7218,3732,43049,6160,4557,3568,4244,2909,5127,1427,4757,4718,5821,7065,2721,6092,5070,6566,4335,3849,6568,1402,2638,6612,3071,3290,3749,3844,6348,5490,3283,3639,5072,2972,4167,3251,8242,2093,5054
200,374,154,385,181,26,302,283,21,315,126,59,105,167,211,743,102,420,106,129,666,194,70,105,138,44,35,59,223,58,452,722,400,651,61,92,916,207,155,351,27,155,235,27,30,409,2034,14,1881,360,125,824,372,178,219,70,130,140,167,334,171,334,507,727,238,131,80,646,425,283,193,492
74,138,59,70,91,57,73,157,54,153,64,161,71,76,66,68,67,125,137,57,31,22,26,53,54,96,42,118,100,184,141,128,177,215,85,82,205,191,64,117,77,156,65,131,95,94,146,118,175,146,124,89,103,215,76,172,141,79,158,112,77,93,142,134,135,143,85,192,122,118,64,220
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6,4,3,5,4,2,6,7,2,4,1,4,2,6,1,3,2,6,6,3,0,2,2,2,6,3,3,3,9,5,2,3,6,2,7,1,4,5,0,12,3,8,0,7,6,6,5,1,12,5,3,2,5,7,3,3,5,3,4,0,5,3,7,5,4,12,9,7,0,2,3,8
2,5,2,5,3,2,1,10,4,13,0,6,9,4,3,6,8,7,5,1,8,1,1,2,0,1,1,8,8,6,5,4,5,6,11,5,6,10,3,3,5,4,5,22,4,15,10,13,14,4,3,2,11,4,5,4,11,6,6,12,4,6,8,8,5,8,15,12,9,18,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,1,1,1,1,11,1,10,3,7,1,2,2,2,1,8,3,0,2,1,3,0,2,3,0,3,2,2,2,3,16,3,6,5,6,7,1,9,1,6,7,6,2,3,3,5,8,6,15,2,2,1,3,3,3,5,1,3,0,6,5,3,3,3,0,3,0,3,6,2
2,2,1,0,2,1,1,3,1,1,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,1,2,1,2,0,1,1,1,0,1,0,0,2,4,1,4,2,2,1,0,1,0,3,0,1,1,2,3,1,3,0,1,4,5,2,0,1,2,0,2,1,0,0,3,0,0
16,29,17,10,19,21,16,54,11,39,10,23,18,18,13,28,33,20,22,6,9,9,9,8,7,16,14,14,25,34,27,27,36,40,24,34,36,48,42,31,42,51,34,32,36,34,27,25,79,20,44,35,23,33,28,12,32,38,24,17,17,38,45,30,34,42,34,40,44,45,29,41
12,18,12,10,11,10,13,38,8,35,8,32,20,13,11,22,15,24,28,3,7,9,11,3,6,9,6,10,17,28,22,18,41,34,18,22,27,32,14,17,17,24,27,30,13,23,13,12,35,20,17,13,20,33,19,25,22,22,24,14,14,19,24,14,24,25,14,23,19,19,6,37
1116,2888,1033,1782,1977,1065,1622,2789,983,2155,771,2267,1691,1568,1337,1071,968,1758,2822,1187,656,526,518,797,732,1287,605,1695,1779,2602,1870,2243,3158,2900,2014,1469,3196,2597,1198,2640,1540,2183,1827,2503,2111,2456,3230,1981,3508,2070,2564,1459,1775,2982,1312,1608,3631,1514,1843,1716,1500,2246,2274,2461,2190,2571,1479,2558,1570,2689,1363,2956
97,129,64,82,136,57,90,121,101,181,17,83,132,105,46,112,80,71,58,66,27,85,47,71,37,37,44,130,83,153,123,134,226,127,154,113,110,134,92,166,74,344,114,91,66,184,168,94,158,150,96,128,113,144,138,185,224,109,206,158,142,122,132,152,69,126,107,288,195,94,54,138
74,89,42,91,82,31,61,119,54,153,52,139,132,71,35,56,80,128,70,29,43,50,32,34,68,44,62,138,97,135,104,109,120,189,138,138,118,156,65,147,74,268,121,119,89,143,144,93,129,119,97,104,112,160,112,67,104,90,199,161,103,70,114,118,101,139,72,159,124,115,66,130
13,17,5,19,13,15,8,32,14,21,9,24,23,13,12,6,21,13,13,13,5,13,10,11,15,8,5,11,22,12,24,17,32,27,38,23,23,11,21,36,15,46,25,16,16,18,41,16,17,26,25,36,18,26,26,11,14,14,26,11,18,22,24,20,11,13,10,28,24,23,33,15
109,110,85,111,95,76,170,194,78,233,61,163,109,145,106,124,81,167,215,113,57,46,40,81,124,131,59,97,136,147,131,114,262,289,143,90,218,154,95,112,76,171,87,234,144,123,235,109,168,132,155,99,113,183,89,157,206,116,172,96,66,112,225,201,188,106,47,174,135,197,118,177
0,1,1,1,1,3,0,3,0,1,0,0,2,1,1,0,2,3,0,0,2,1,0,0,1,1,0,5,2,3,7,1,0,2,2,3,6,0,1,6,2,1,4,2,2,7,1,0,1,0,1,1,4,3,0,2,7,1,3,2,1,2,0,3,10,2,1,5,4,1,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0
894,1152,613,1324,718,294,674,2063,612,1311,474,1195,943,463,541,667,775,928,1483,591,417,533,356,515,866,574,697,721,659,1143,638,725,2138,1552,900,1029,1785,1158,989,1301,550,1309,1084,778,746,888,1141,854,1269,883,738,929,711,939,570,658,1168,493,837,1024,722,721,1070,932,809,1323,869,958,603,1121,536,1011
810,2147,414,1471,1466,694,1066,2630,554,1800,739,1839,1442,630,1780,444,860,2186,5856,1068,469,331,314,640,1366,1103,777,1654,2716,3486,2623,3076,981,4253,2138,1549,3791,3773,1696,2479,1222,2000,1420,2867,3432,2675,3855,2440,4305,2100,2248,2339,2619,3718,662,2452,3493,1613,1891,2188,1960,2732,2705,2171,3583,3882,2021,1895,1146,3856,952,4061
5,9,7,2,15,1,2,17,2,12,5,16,7,5,4,6,7,3,9,1,7,7,0,5,4,2,2,8,1,5,9,9,34,7,7,39,6,12,4,20,10,16,6,8,2,6,14,5,7,9,8,8,7,12,15,7,7,10,12,4,7,9,12,5,3,12,2,9,11,10,18,5
