17,35,17,28,45,33,34,19,46,24,22,19,37,76,26,50,42,91,26,50,64,31,115,43,27,65,53,88,75,59,73,41,50,58,65,81,76,57,39,6,134,42,30,25,36,90,103,69,77,71,48,50,31,45,77,70,55,50,46,104,28,64,47,89,73,36,17,60,17,27,38,58,38,23,38,22,46,7,71
1,2,4,2,3,7,9,5,8,2,7,0,3,6,12,5,0,4,2,4,6,3,7,4,3,0,13,4,10,9,10,2,0,14,4,4,6,5,10,2,9,4,2,6,7,3,11,14,3,7,2,5,8,8,9,8,4,6,11,12,13,3,15,14,5,1,9,6,8,6,3,2,9,3,8,7,9,0,8
2,4,0,1,3,4,5,4,2,4,0,0,4,5,3,3,1,11,2,2,3,3,2,4,2,1,3,4,7,15,10,3,1,14,0,1,3,9,15,3,18,7,3,2,6,8,4,13,9,5,12,2,17,9,9,9,7,5,8,8,9,3,11,11,8,4,4,8,19,11,8,1,32,7,7,7,15,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
1,5,5,6,6,5,6,1,11,2,3,0,1,1,3,4,3,8,3,4,6,2,4,2,14,4,4,2,8,3,5,1,17,4,10,5,4,5,18,2,6,5,7,3,5,3,10,8,9,11,8,8,12,9,17,5,7,3,4,15,6,7,16,4,4,3,10,4,10,6,12,2,13,6,14,6,8,23,4
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
0,1,0,0,2,0,0,0,0,7,0,0,3,1,1,3,0,0,0,2,2,0,0,1,1,2,1,5,0,0,0,0,1,0,0,1,1,0,0,1,2,5,0,0,0,1,8,4,1,2,0,3,3,3,0,4,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,5,2,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,2,0,1,4,1,0,0,0,2,0,3,0,0,1,1,0,2,1,1,1,0,1,1,0,2,2,3,1,0,0,0,0,2,2,0,0,0,1,0,0,3,1,0,1,3,1,2,1,0,2,3,5,2,6,1,1,0,0,4,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,2,1,1,0
0,1,0,0,0,3,1,0,2,0,2,0,0,1,0,0,0,1,0,1,1,0,2,0,1,1,3,0,1,1,0,0,1,2,1,1,0,0,7,0,3,0,3,0,2,0,1,4,0,2,3,3,4,4,3,1,0,0,1,1,2,0,3,2,1,4,2,1,1,1,4,2,1,1,4,2,0,2,0
1,3,2,0,0,2,0,0,0,1,0,0,1,0,3,3,2,6,0,2,1,0,2,0,2,1,0,1,1,2,0,0,8,0,0,0,3,0,0,1,3,0,1,1,2,2,1,1,1,1,2,4,0,1,3,1,1,3,0,1,1,6,1,1,0,1,0,0,1,0,2,2,0,0,1,2,2,2,1
37,26,34,18,63,53,55,34,34,36,30,48,30,49,23,35,29,53,24,50,29,19,26,26,58,39,20,62,55,31,37,21,24,40,34,25,36,20,47,17,76,32,40,27,46,36,57,58,40,44,45,29,53,50,91,27,32,42,37,55,60,48,43,34,38,34,43,47,59,51,34,37,55,30,44,54,52,64,50
12984,12840,12390,9493,14321,19053,13839,10330,17216,17628,15601,6530,9868,13657,8462,16603,16502,30259,10668,23878,20788,15627,9434,5274,27989,12488,9714,17011,26168,11454,16037,7557,9531,10943,14757,18370,14257,9922,15131,8982,38579,19478,21505,16137,25875,17337,36510,20894,18898,21380,15732,16163,16703,27821,23940,17416,11783,17355,16128,43973,26874,20917,13787,14277,16154,14430,24283,24408,21183,25701,17268,16046,21684,14937,24172,17277,26447,45861,16864
1219,1141,1110,834,2107,2054,2179,1265,1405,1538,1323,1263,1298,1863,1340,1563,836,1837,857,1344,846,985,1298,1054,1998,1234,1186,1633,1982,1565,1839,949,1315,1758,1834,1445,1436,789,1642,1005,2570,1697,1817,1738,2337,1553,2347,1905,1662,1792,1673,1357,1819,1977,2005,1457,1349,1542,1526,2391,2095,1843,1651,1858,1632,1730,2212,1959,1705,1770,1312,1686,2400,1436,1597,1508,1853,2438,1805
592,632,671,595,1080,1054,1115,661,938,759,833,463,872,977,862,676,822,1450,717,1078,759,843,923,747,932,628,674,1204,1246,763,1367,516,689,1040,733,901,899,807,1703,412,1057,678,762,678,925,669,920,874,961,902,724,640,787,844,1035,574,618,624,647,1215,894,924,784,1082,803,800,1021,954,913,832,682,667,891,578,1290,1009,977,1190,995
52019,56838,80933,62169,88866,91726,71392,64956,97612,65205,60745,45082,46296,70676,53079,67166,47309,147671,56468,121239,64062,69397,54700,41614,152066,44065,39266,91163,82335,66083,93710,29747,52502,51435,55734,76507,62051,48457,95616,41820,184388,111207,110742,89739,131939,99669,174462,119074,144918,139443,123542,90559,95505,142931,160982,104897,65465,95146,88870,196556,143294,137790,86221,119734,100352,93398,153322,130353,100076,139610,110613,94060,118595,70943,162280,115315,169804,214505,119780
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,6,2,0,3,2,6,1,3,10,3,48,6,3,2,8,5,12,7,6,2,7,6,5,2,5,1,5,4,2,7,6,3,5,6,5,10,2,7,2,17,4,17,3,9,9,9,5,8,4,13,5,4,8,5,10,9,4,8,13,7,20,5,9,10,10,8,1,4,7,5,7,10,7,3,4,4,7,6
6,2,2,3,7,5,1,1,2,6,3,8,3,4,7,9,1,6,9,8,5,5,2,3,2,7,1,2,4,3,6,2,1,1,5,1,1,2,2,0,2,1,7,9,6,1,5,1,7,8,1,4,6,2,9,7,2,2,1,6,2,9,9,3,0,3,3,5,5,3,3,3,2,2,6,5,1,3,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5546,8238,6193,4845,8715,10826,8819,7707,8922,8448,6839,18311,6498,14676,9882,12851,12229,25891,12855,14826,12310,8751,14289,7601,15596,9163,13288,23591,15977,15399,28390,6614,13086,15297,9843,16613,16950,10801,20791,5883,34331,18366,22156,12711,15858,22694,26221,32686,28457,17917,17922,18353,14528,13984,31190,24075,17768,13833,21306,32648,12044,24910,16055,22185,25065,21292,14823,17714,13787,16151,17773,17049,16399,9210,15219,19263,16551,17982,25520
76,13,85,5,71,99,144,81,50,33,74,4,61,42,62,33,11,75,14,122,27,40,24,60,290,20,16,41,73,75,59,17,6,69,42,18,31,76,216,68,47,42,33,70,65,32,41,94,24,79,103,22,247,223,72,83,43,63,93,125,179,46,252,148,55,42,251,196,188,218,29,25,167,74,249,200,178,410,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,883,687,837,788,995,962,777,1053,851,871,2118,812,1589,755,1367,1248,2985,1852,2074,1421,1034,1897,728,1471,879,1276,2513,1163,1784,2552,776,1399,1022,995,1800,1326,1343,2182,699,2611,1453,1689,1255,1278,2017,1691,2389,2838,2180,2650,2728,1429,1973,3297,3201,1553,1083,1769,2452,1632,3951,1515,3106,2580,2104,2151,1487,1049,2162,2859,1477,1532,719,1462,2125,2130,1845,1612
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
2,1,3,2,1,4,0,2,4,4,2,1,0,2,1,1,6,4,0,3,0,0,1,2,2,1,0,2,1,1,2,0,0,0,1,2,1,1,3,1,2,3,2,4,1,1,3,6,4,2,3,1,4,2,9,4,0,2,2,3,3,1,5,2,1,2,4,3,2,0,4,0,0,4,2,0,4,2,1
2,1,0,1,6,1,0,0,0,6,3,0,0,2,0,3,1,4,1,2,2,0,2,0,3,5,1,1,0,1,4,0,0,0,2,0,0,0,2,0,1,4,4,4,5,4,7,1,0,6,2,4,5,1,3,5,3,6,0,1,4,2,0,3,2,0,1,2,9,2,0,2,4,2,0,2,1,10,2
2,1,0,1,6,1,0,0,0,6,2,0,0,2,0,3,1,4,1,2,1,0,2,0,3,5,1,1,0,1,4,0,0,0,2,0,0,0,3,0,0,3,2,4,3,4,6,1,0,6,2,4,5,1,3,4,2,3,0,1,4,2,1,2,2,0,1,2,7,2,0,2,3,0,0,2,2,10,0
6,3,1,0,13,0,3,4,8,12,5,1,8,13,8,5,8,3,2,2,6,4,2,2,1,2,2,0,11,6,17,2,5,7,5,3,5,3,7,0,1,4,6,6,1,5,5,10,1,10,6,10,13,2,11,12,1,9,0,12,0,4,4,3,2,5,3,7,7,3,2,3,7,11,4,16,10,1,0
0,0,3,0,0,11,0,1,0,0,0,1,0,0,0,0,0,10,0,10,6,0,0,0,0,4,5,1,0,0,0,2,0,11,2,1,13,1,1,1,2,0,0,0,0,0,11,2,2,4,0,4,0,6,0,0,0,0,2,0,0,0,3,4,5,0,0,0,0,0,2,0,0,0,0,0,0,1,1
0,1,2,2,3,4,2,3,5,0,3,0,1,2,2,6,0,17,0,0,1,2,0,1,0,2,2,1,1,2,2,0,1,1,2,2,2,3,2,0,3,0,0,1,0,2,3,1,5,1,1,4,0,4,2,0,2,0,1,2,1,1,3,3,3,4,0,3,2,2,8,0,0,1,2,0,0,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
71,121,93,133,134,134,141,96,186,114,142,99,129,172,118,136,168,334,132,288,210,205,208,109,191,222,131,313,275,183,189,125,208,211,196,356,248,184,137,85,515,143,157,164,180,220,382,264,314,269,165,182,167,170,179,214,191,224,180,345,160,214,193,192,259,197,186,212,134,180,176,239,159,144,286,228,295,249,194
0,0,0,1,0,0,3,1,2,0,0,5,1,2,0,0,0,0,2,1,1,2,1,0,1,1,1,10,1,0,6,0,2,0,4,6,1,1,1,0,11,3,1,2,0,1,4,1,2,2,1,0,1,1,1,0,2,2,2,2,2,6,0,0,2,1,2,3,2,0,0,1,1,1,3,1,1,1,1
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,4,0,0,0,0,0,4,2,0,0,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,1,1,0,2,0,2,1,1,2,2,0,0,2,0
0,10,1,6,6,11,5,4,5,4,2,2,3,8,2,4,22,7,2,6,4,4,6,0,12,10,7,4,7,5,4,4,4,16,7,1,2,2,10,1,7,2,9,4,16,5,16,4,3,7,5,7,5,2,0,12,2,8,11,12,6,4,8,0,4,2,7,6,10,10,8,9,10,2,15,6,5,13,12
11,18,10,18,27,23,24,11,18,22,14,4,20,23,11,12,14,33,7,23,15,18,28,6,36,34,14,31,28,9,20,8,27,42,21,29,27,6,15,14,47,14,17,17,26,20,37,23,34,28,18,19,18,17,13,26,22,22,28,45,13,31,22,37,21,18,32,15,21,16,18,32,12,19,33,20,28,74,16
0,4,2,0,1,0,1,1,1,0,2,0,0,2,0,1,0,4,0,1,1,3,0,0,0,2,1,1,2,0,1,0,2,1,1,0,0,2,1,0,1,1,1,0,0,1,1,0,3,2,0,1,0,0,1,1,1,1,1,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0
7499,5913,11409,3784,20538,14150,13536,12965,8903,12213,8193,1101,9142,9028,9018,7158,7690,14038,6262,9712,7517,7122,7255,7502,19951,5526,6793,10677,16168,8173,18611,4323,6247,11576,9264,7339,9062,6512,18208,6393,9458,6663,8756,7485,11408,7475,10162,10439,6684,9314,6365,5139,14669,11864,11494,6926,5063,8547,8590,16604,10845,8766,11763,9240,6354,6139,15496,13707,18260,11763,6380,5559,12795,9540,17840,10086,11301,22790,11806
0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,1,3,1,0,0,0,0,2,1,1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
525,464,893,336,1283,1195,1743,1100,731,739,718,124,888,786,644,444,530,805,752,822,456,411,735,1086,949,350,468,701,1001,638,1807,550,836,1223,674,651,690,846,2391,687,791,602,687,685,853,453,632,997,592,912,790,569,1572,1046,1296,738,438,486,703,725,1172,928,1698,1089,742,630,1614,1216,1228,1339,581,337,1375,792,1784,1458,1043,1134,830
1,5,2,0,2,1,2,0,4,2,2,0,1,0,2,3,1,1,0,1,3,1,1,0,2,1,1,0,1,3,2,0,1,0,5,0,0,0,3,2,2,1,0,0,1,2,5,1,3,2,1,0,0,4,4,0,1,1,1,4,1,4,2,0,0,3,4,5,1,6,5,1,3,1,1,0,3,4,1
0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,3,2,1,0,0,0,4,0,2,0,0,3,2,1,0,1,0,0,1,0,0,0,1,3,1,1,0,1,1,0,0,0,1,0,1,0
2,1,2,0,1,2,1,0,7,0,0,3,0,1,0,0,1,3,3,4,2,1,7,2,4,1,3,5,4,3,6,1,2,4,1,4,6,2,2,0,7,1,6,2,10,9,10,10,10,4,12,6,8,3,3,12,8,7,6,11,8,13,8,5,10,11,4,4,3,7,7,10,2,6,2,5,6,4,2
8,12,6,12,12,8,7,7,10,7,11,8,11,9,6,15,20,14,10,14,14,10,17,5,9,27,19,20,21,17,29,7,16,13,21,32,21,10,6,6,33,7,6,10,12,25,16,27,32,19,12,18,5,11,13,11,11,17,17,28,7,15,11,16,23,14,10,15,9,15,19,15,11,4,8,8,5,15,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22,102,28,66,54,47,62,28,36,29,35,29,32,31,27,36,58,37,61,74,42,25,37,23,63,38,18,42,58,27,86,33,189,73,41,41,65,33,62,20,63,81,48,64,49,38,44,53,40,69,30,30,39,42,91,46,38,27,39,55,23,56,44,32,41,32,41,48,63,45,43,30,34,38,66,49,43,82,44
6,13,8,24,7,9,10,8,11,4,4,5,7,4,7,17,10,9,6,21,6,8,8,7,35,18,2,6,2,6,12,2,21,5,5,4,9,6,7,4,14,13,7,5,9,6,15,9,5,11,6,17,5,19,14,9,5,12,11,20,11,13,5,7,10,11,15,12,7,4,12,8,12,6,18,8,11,36,13
0,2,3,0,0,1,3,1,3,0,2,0,1,0,2,0,1,0,0,0,1,1,2,1,6,1,1,1,2,2,0,1,1,1,1,3,0,2,1,0,4,1,2,0,3,0,2,2,1,3,1,1,1,1,1,0,0,0,0,2,5,1,0,0,0,3,3,0,0,5,4,0,0,1,1,5,2,3,0
91560,296608,103761,222287,178867,194720,163130,119991,120761,184725,146614,34400,116999,136969,80185,162355,142169,196606,156298,249361,108994,93172,78832,67729,608204,87958,110264,161546,84010,164041,177830,61067,289222,79747,118877,145582,76436,51468,148475,72508,198658,127713,208496,129358,213613,179113,230489,167208,138213,182856,110882,240548,181006,229687,292249,255150,108042,167369,187961,293454,211206,336419,156081,149772,160558,159281,224955,165667,197902,143662,250048,197677,152092,171726,265689,189918,105402,685543,181709
3,1,2,3,5,2,1,7,7,8,1,3,8,5,1,8,4,4,5,5,4,7,5,0,6,7,3,3,1,2,2,2,1,5,3,3,3,1,5,2,2,0,3,2,0,6,7,13,2,4,3,4,3,6,5,1,4,3,2,10,5,2,0,4,5,2,4,7,1,1,5,0,6,3,5,3,5,12,5
2,0,2,3,1,4,2,0,1,2,3,4,1,1,0,2,0,0,6,8,0,0,4,3,3,2,8,7,3,1,1,2,7,1,4,5,1,4,7,2,9,8,6,6,5,6,6,11,9,4,4,1,0,8,7,3,3,4,0,9,7,5,3,3,5,2,1,1,1,4,1,3,4,8,3,3,3,3,8
4,0,1,4,0,6,1,3,4,4,2,2,1,6,0,6,1,3,2,3,8,9,3,1,2,3,5,6,7,3,0,1,4,2,2,8,1,1,3,1,6,2,2,1,1,2,3,5,13,2,2,1,3,3,6,2,4,3,4,6,2,7,2,0,2,2,4,2,0,5,5,3,2,3,4,4,6,3,2
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0
1,3,2,0,3,2,0,3,2,0,0,8,3,1,6,1,3,5,1,2,1,2,6,0,5,2,3,4,2,1,5,4,4,4,1,2,7,4,2,0,11,2,2,2,0,0,5,5,22,5,7,3,0,6,3,7,6,5,5,1,3,12,5,10,6,6,3,3,3,4,3,6,3,2,1,4,2,2,1
36,62,79,58,76,79,89,54,95,69,60,161,74,133,80,154,110,201,75,91,128,84,326,54,143,166,99,188,206,145,223,68,139,181,132,151,206,73,71,34,271,160,109,147,184,202,278,268,418,146,159,172,140,130,180,148,185,123,192,275,106,321,97,204,234,293,134,147,101,131,182,166,89,77,127,148,138,249,172
0,0,3,4,2,2,2,1,0,0,0,0,0,0,1,1,1,2,0,0,2,0,1,0,1,2,0,1,1,0,0,1,2,1,1,0,1,1,0,0,2,3,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,2,1,0,1,0,2,2,0,1,0,1,0,0,0,2,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,10,11,11,21,18,11,21,23,8,33,3,20,11,25,13,26,7,22,19,13,26,9,36,34,22,17,27,22,14,12,20,16,36,24,20,4,11,10,50,18,24,33,49,42,78,37,48,43,33,15,22,28,19,13,31,19,26,52,24,37,12,19,28,18,27,14,25,23,20,35,22,31,26,16,33,80,27
539,782,681,390,889,1649,1728,1052,957,751,1100,169,1045,926,471,520,904,1034,612,968,777,711,772,621,712,475,575,627,887,627,1773,631,1571,1076,755,664,746,1019,1684,514,835,717,626,689,772,612,945,1086,786,964,664,558,879,1050,4850,726,509,526,647,1079,1186,959,1032,831,636,559,1552,1082,831,1004,688,383,1102,782,2038,1652,1176,1015,594
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
673,825,855,446,1107,2115,2144,1342,1165,966,1313,171,1269,1033,597,536,918,1206,683,1131,859,801,758,772,895,450,542,689,1055,741,2112,727,1295,1287,838,732,771,1282,2147,701,773,848,781,850,931,574,1010,1137,789,1133,721,521,1183,1364,5540,774,508,606,658,1175,1514,983,1310,935,667,594,2050,1319,1044,1286,756,367,1405,976,2627,2136,1452,1200,608
4,4,1,4,14,4,6,5,1,7,4,4,1,4,3,1,7,4,0,6,2,4,2,6,8,4,4,1,9,9,7,0,1,1,6,7,1,2,7,11,3,3,3,0,6,9,4,3,3,2,2,4,7,5,6,4,5,4,4,5,8,12,1,12,6,5,9,9,11,6,7,5,7,8,8,1,8,9,6
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,0,1,0,5,0,0,2,0,1,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,3,0,2,1,0,1,0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,0
4,4,6,1,10,4,3,3,3,9,9,7,2,6,7,8,7,3,2,10,11,1,4,2,3,5,9,4,11,7,11,3,9,7,4,14,8,5,4,1,14,3,8,2,4,5,14,8,6,8,9,4,5,10,6,6,5,1,3,19,6,6,3,5,5,2,10,6,3,4,2,2,3,3,3,2,4,3,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4527,3636,4093,1734,10912,8591,8492,6107,3906,5909,4446,883,4477,4205,3517,3592,3183,3769,2235,2723,3003,2528,2832,3263,4051,1929,3375,2938,4055,3442,6308,2036,5877,4665,3976,2164,2937,2521,9080,3337,2889,2508,4192,2999,4893,2153,3552,4031,2276,2804,2266,2091,5832,5566,4540,2948,2316,2751,2698,4921,5554,3880,4609,3276,2298,1981,7180,5237,6378,6178,2594,1976,6355,5308,6597,4111,4431,5942,3200
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
37,83,133,78,120,123,126,160,76,59,76,32,94,106,98,50,73,189,100,105,64,91,125,100,61,64,65,150,115,113,253,42,134,102,96,126,77,133,294,58,161,127,109,127,131,99,143,156,195,228,128,117,133,125,227,122,102,112,102,130,182,177,144,230,160,146,251,173,145,135,158,81,203,80,213,213,206,100,132
1,3,2,11,6,3,2,7,8,5,5,7,4,13,7,2,6,18,17,12,5,13,15,2,2,8,4,22,10,11,20,2,0,10,3,10,14,13,26,0,6,5,2,13,2,6,6,12,5,8,3,4,4,2,5,11,4,6,6,10,3,8,5,6,7,8,6,1,6,4,3,6,4,2,5,9,13,0,10
324,191,570,92,1027,808,926,536,491,600,668,45,576,318,456,257,87,344,135,692,365,320,217,451,1946,216,149,331,798,421,430,173,87,578,489,184,412,471,1088,366,265,311,241,344,335,177,208,522,79,388,342,104,838,645,297,296,260,474,410,743,631,265,985,559,210,207,998,753,1044,683,105,136,921,662,1360,890,673,2541,209
871,479,1569,195,2856,1889,2334,893,1080,1291,1234,557,1144,1024,1357,1126,436,898,493,17570,1149,781,1010,1385,4211,878,584,656,1770,1234,2892,1225,736,1448,1232,979,1195,586,1905,855,1070,801,923,1286,1885,594,1619,1424,511,768,1076,422,3752,2607,1034,867,1196,1868,1644,3110,1207,832,3077,1269,557,682,2137,2840,3364,1948,401,868,2455,2331,2844,1541,1310,4652,799
15,23,77,78,1581,208,279,445,103,138,177,3,13,359,248,811,281,527,312,732,207,157,188,592,636,248,1046,389,176,263,1367,17,231,543,391,325,587,676,270,102,1571,310,201,293,420,303,1091,604,910,346,26,316,170,215,5,19,691,37,743,960,271,228,468,40,177,516,10,890,569,310,20,37,324,146,139,9,589,185,123
64,49,60,24,50,81,98,69,61,63,77,12,63,72,59,47,31,87,36,77,74,49,64,41,135,28,37,68,61,54,52,20,22,55,54,43,59,71,123,50,87,41,47,44,39,45,84,66,75,73,59,41,92,73,79,54,36,64,71,104,122,61,79,82,38,47,127,84,119,87,39,39,113,62,125,65,87,229,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,9,4,3,1,1,1,2,5,1,0,3,5,0,1,3,0,6,3,1,5,3,0,4,4,2,1,2,7,2,9,2,2,3,3,3,3,5,4,3,0,2,4,2,4,1,2,2,2,2,0,4,0,4,3,2,0,1,1,2,3,5,1,2,2,1,1,5,4,2,4,2,2,2,3,6,1,2,0
