0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0,6,1,3,2,0,1,3,2,0,1,1,3,7,1,3,6,5,2,3,2,7,1,2,4,5,0,2,3,1,2,1,9,1,3,2,4,0,1
1,11,6,4,9,6,5,9,1,2,3,5,5,4,2,0,18,8,29,13,10,15,11,1,11,3,21,6,10,8,8,11,13,6,21,6,4,11,7,10
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,0,8,4,3,1,4,8,3,2,3,2,6,2,3,7,3,2,0,5,6,9,4,4,2,4,2,6,2,5,6,5,4,3,3,3,5,3,13
2,0,0,0,0,1,0,0,1,1,0,1,0,0,2,4,1,2,0,1,1,0,1,0,0,0,5,5,2,2,0,1,3,2,0,0,1,1,0,2
21,17,22,22,19,22,13,23,17,12,14,11,18,17,27,24,49,40,71,29,39,49,51,36,51,19,47,42,26,44,57,48,31,32,52,28,23,29,38,54
18,18,24,13,13,27,14,14,11,23,23,9,20,20,18,16,31,33,36,23,33,34,43,7,41,11,21,19,27,19,27,27,28,15,21,16,18,39,11,30
3120,1241,1880,726,819,1345,993,685,797,1030,1675,591,775,552,959,572,2491,1239,2118,1258,1969,1510,1989,801,2613,986,2101,1546,1593,1874,1866,2001,1656,1665,1692,1089,1222,1462,1367,2577
196,26,33,99,66,153,86,63,145,66,81,99,36,117,118,139,216,94,93,104,115,116,246,56,84,83,106,120,117,123,149,98,78,168,126,70,93,113,107,129
142,97,47,42,65,74,91,81,78,46,39,45,68,78,98,62,192,209,96,81,98,150,121,86,123,80,184,92,91,84,81,88,100,90,100,79,69,96,87,87
16,11,7,3,5,30,13,16,38,41,11,13,15,10,16,19,24,16,22,20,30,28,37,16,31,27,22,7,21,15,20,24,17,31,21,12,10,26,24,40
114,52,104,93,72,129,98,65,76,87,39,63,74,85,138,60,85,122,148,64,88,97,102,23,113,47,131,48,96,88,120,94,76,103,91,66,53,88,90,239
2,0,0,0,0,0,0,1,0,1,1,0,1,4,2,0,3,0,4,0,0,4,2,0,2,6,2,0,0,1,1,1,0,1,5,3,1,1,2,2
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1015,643,475,352,304,293,347,455,429,270,398,173,366,433,837,311,1125,337,554,682,573,530,660,717,1419,633,1459,311,933,800,810,673,975,906,1033,246,934,328,338,476
4947,802,992,269,279,371,425,271,354,289,538,195,475,364,996,183,3209,517,1713,1238,1163,791,823,1083,2477,1462,2599,724,1308,975,1091,2203,2346,1117,1304,520,1592,551,862,1641
14,20,3,7,25,70,47,22,73,19,16,27,53,32,6,16,25,30,14,14,21,29,47,16,16,14,33,42,33,18,13,15,5,30,12,13,9,60,20,50
5,3,1,0,6,10,13,1,11,6,4,3,8,8,1,1,9,5,5,4,6,11,16,2,8,8,10,10,6,6,2,9,4,9,2,5,1,24,5,4
2,6,1,4,10,22,16,10,33,12,3,14,16,7,1,4,4,10,4,3,7,8,23,8,5,5,12,15,11,5,5,7,2,8,3,4,4,27,10,18
19,11,15,12,3,13,9,5,7,6,12,6,10,8,8,3,27,12,17,3,13,24,13,7,27,14,26,13,10,31,26,24,10,8,16,12,7,7,12,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,9,12,11,8,5,14,12,12,8,13,3,7,7,9,10,37,15,11,7,16,9,25,28,34,18,30,14,20,32,25,19,35,10,26,10,9,17,13,12
565,993,902,651,505,456,313,518,477,335,912,287,375,818,597,392,1407,456,901,664,633,519,1064,798,1576,584,1385,506,933,772,1024,845,1072,489,1129,349,841,428,421,358
0,19,26,13,2,0,1,13,7,7,19,3,3,5,3,3,28,1,47,12,4,3,9,8,46,9,49,9,11,29,13,16,26,1,23,1,22,0,9,1
3751,4423,4710,1914,1999,4971,2609,5039,4196,2705,4635,2635,6628,5527,2038,1992,19783,5058,12408,7943,5465,10331,9755,8590,15727,10614,15467,7847,9549,14790,9177,13222,14598,4039,10863,3208,10789,4479,4388,4137
3,7,7,0,5,2,1,1,8,2,4,5,1,9,0,4,10,1,4,13,14,7,14,10,7,3,20,4,8,8,7,2,3,0,6,4,5,5,2,10
688,463,403,152,120,353,143,462,395,194,392,320,467,436,321,443,2027,508,1240,760,1707,1137,1423,633,1309,820,2003,682,934,1174,1009,1231,1257,568,1028,1000,928,854,869,888
273,41,53,106,85,104,97,101,173,74,68,66,102,118,174,112,295,197,169,187,239,249,235,202,292,140,302,137,270,241,242,199,268,284,325,77,218,181,111,147
1366,193,432,291,297,367,329,277,437,181,331,202,333,327,631,228,1214,496,834,441,453,471,623,427,797,513,695,524,582,570,524,770,635,651,582,342,532,420,496,680
1713,290,400,214,855,176,431,334,443,211,313,116,191,307,1774,319,1569,1220,1146,1002,873,834,851,921,1468,728,1587,345,1063,1472,946,896,1078,773,1278,271,651,503,461,526
119,7,13,11,26,51,31,17,34,34,30,24,42,14,44,20,40,29,35,25,27,46,62,14,30,31,49,52,29,45,31,35,10,62,33,22,18,70,34,61
128,21,59,66,45,103,37,34,46,47,35,52,69,44,44,49,96,102,73,50,84,73,82,35,62,36,80,71,65,75,57,46,61,119,71,37,51,67,40,105
577,17,23,30,84,99,65,43,197,62,61,58,63,78,142,64,189,177,108,121,178,142,256,93,133,94,169,121,135,115,95,91,101,267,113,53,102,150,83,131
1436,328,666,1268,1514,470,660,289,382,260,216,194,183,403,2062,238,495,656,650,306,543,380,613,164,519,210,560,368,364,703,574,313,284,606,359,360,237,487,315,566
89077,4392,10734,11138,14481,8643,12485,5255,9142,5982,5216,3484,6578,4635,30461,8056,23995,24719,26449,18245,22239,14753,32674,7434,19541,12575,25797,15325,18299,19816,18878,16003,14546,39041,11426,13144,13059,16501,15545,47111
2788,3012,1185,2820,8899,12573,12896,5577,14028,7360,3707,6323,10547,12035,2055,5116,4741,6848,4476,4536,7649,5315,9965,1759,4104,2128,5526,9322,6966,3237,3114,3282,1798,5989,1569,8903,1857,20685,5958,11986
12812,6505,4302,7779,7462,9818,7412,6847,9132,7955,8074,5182,9060,6877,4253,6570,14164,9505,8429,9375,12094,9631,15995,7954,13566,6726,14225,10937,13543,7552,11052,8775,7726,15245,6857,6726,11092,13274,9685,15022
7191,2426,2180,1445,2788,5807,3911,2046,3712,3368,2346,2467,3269,1603,2164,1930,6414,4649,4878,2786,3876,5681,6190,2569,4455,4199,4890,5138,4208,4922,4731,5114,3621,7102,3553,3396,3751,5410,4970,8950
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
859,133,114,194,300,641,385,229,613,343,262,221,384,210,222,184,1142,710,721,386,518,710,803,458,529,458,564,707,541,647,315,853,408,560,448,556,378,713,517,1698
217,168,55,138,251,223,193,179,234,167,126,83,139,196,88,116,331,361,178,179,234,209,268,187,245,126,287,171,221,196,100,187,203,159,137,216,156,221,108,338
33063,14348,9020,15107,55606,29560,37095,24334,26265,16205,18484,26346,21982,18508,13646,18693,47429,38506,18901,10788,31166,25020,39858,18952,21479,12847,22902,23298,23484,18278,18857,27172,16528,29528,12960,28443,15481,27305,28193,32858
547,267,159,173,677,342,574,294,434,293,317,290,330,260,107,246,934,853,247,192,558,453,772,436,374,219,362,393,453,326,258,382,279,670,276,415,247,478,377,414
149,9,6,13,51,118,61,37,121,28,40,70,30,38,44,54,231,148,81,62,18,64,119,111,33,85,74,107,49,106,58,68,78,29,87,185,42,140,64,115
507,113,138,71,437,629,413,176,524,219,252,407,314,244,144,176,497,593,323,432,107,270,492,646,379,244,479,364,274,452,219,247,491,135,292,687,174,478,181,469
231,103,94,81,448,242,398,157,146,109,148,196,189,101,79,92,348,355,182,90,220,286,278,95,166,121,181,211,194,175,165,247,168,223,120,308,98,223,275,335
282,182,55,87,444,250,304,212,226,142,134,169,223,161,99,141,509,440,165,120,301,371,591,179,254,103,251,228,248,187,237,232,153,245,199,190,143,310,205,247
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,107,199,51,105,57,48,39,27,46,53,40,32,32,210,32,58,43,118,84,45,39,65,10,83,38,89,49,62,101,94,60,43,59,78,38,43,34,42,78
10,0,1,2,2,0,2,0,0,1,0,0,0,0,3,0,4,4,0,1,5,0,0,0,0,3,0,0,8,1,0,1,2,3,2,0,0,0,3,0
1042,376,205,305,472,537,511,358,429,383,326,281,257,358,328,336,833,686,525,592,497,507,627,465,654,352,494,500,542,439,475,522,442,1011,381,404,436,726,349,669
27,9,8,23,29,15,7,10,12,11,7,6,7,13,12,7,8,11,10,14,21,12,19,4,22,9,11,13,16,15,4,13,8,13,7,21,10,13,22,31
867,569,202,960,1144,658,543,467,625,328,225,213,362,350,898,303,453,814,516,382,511,408,635,256,655,333,461,464,482,520,365,417,240,555,259,591,470,485,471,950
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,1,2,1,7,7,2,6,2,7,5,3,1,4,4,12,1,8,4,1,6,5,3,2,4,5,10,2,3,5,4,6,9,2,3,2,16,2,14
17505,1525,1339,2097,2122,1449,1870,1935,1301,1360,1259,1087,1563,2358,4404,2279,4050,3581,3552,3008,2773,1895,3635,1892,3363,2938,3120,2507,2774,2144,2119,3054,2544,4562,1505,2441,2442,1488,2038,5114
58,13,13,15,14,9,11,17,7,18,11,8,10,9,19,15,39,22,27,15,19,30,23,17,36,25,39,21,18,27,13,20,13,49,8,13,22,11,10,32
7750,1513,1936,4803,2992,5373,3109,3491,4961,3902,3156,2771,5563,3251,3789,4937,7059,5146,6016,5029,5797,3953,4325,3253,7402,4228,6310,5625,6047,3561,4669,4982,4147,7358,2349,3407,4568,5293,4326,9511
366,110,121,192,112,337,198,180,266,209,196,137,256,137,131,257,332,290,298,206,248,299,445,161,282,210,385,282,286,197,298,199,195,487,176,196,280,355,282,529
0,0,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,1
5923,5638,2625,1035,1229,2111,1727,1356,2108,1254,2406,940,1345,1669,1995,941,6635,4423,4959,2684,4399,3574,5385,3225,6669,2968,6444,3173,3418,4447,3865,4765,4371,2793,4996,2872,3738,3596,2958,3409
4,2,2,3,4,7,2,0,3,0,0,3,1,2,0,0,5,0,0,0,0,9,2,2,1,1,2,5,2,3,2,2,0,1,2,3,2,4,1,3
705,508,464,532,611,1188,606,398,575,655,352,310,636,520,296,376,792,861,671,546,676,1116,1356,420,817,453,958,818,869,826,655,676,523,767,789,539,563,863,521,1162
72307,26417,37785,80899,30153,94042,46044,43082,51307,70079,49787,42700,60918,46698,36693,60119,57697,34850,63892,41305,49496,39071,84278,26033,58756,46968,55487,72906,57382,38491,68280,54610,26673,90003,17277,43132,50539,62479,74914,162367
3530,6442,3571,19392,12057,31915,7522,12652,19607,14022,1117,13911,9418,18469,17616,24693,5365,16626,9915,5635,4578,4925,18468,5138,6822,3460,11661,9537,13063,15340,14801,2203,1713,11667,1192,3210,4843,6253,4131,6943
2890,5423,2934,16856,10350,27041,6399,11030,16887,12125,943,12318,8056,16350,15117,21867,4315,14107,7940,4844,3741,4216,15580,4374,5509,2891,9876,7808,10827,12641,12680,1710,1445,9912,1030,2596,4040,5168,3395,5512
1194,1477,773,2249,1990,2208,1342,1284,1822,1540,1496,1003,1213,1339,781,972,2156,2313,1423,1270,1545,1826,2064,885,2216,1112,1751,1533,1506,1008,1506,1182,1158,1648,1004,1769,1432,1966,1399,2072
0,0,0,2,1,0,2,0,1,0,0,0,2,1,0,0,6,1,0,2,1,0,2,1,0,2,2,0,0,1,0,2,0,1,2,0,1,2,0,3
1167,26,82,78,127,75,73,67,121,52,79,54,73,121,346,94,521,215,356,205,179,204,252,189,334,277,299,154,239,312,257,330,394,408,300,99,242,126,159,341
73,1,10,6,8,6,4,7,8,3,4,3,4,5,15,2,55,28,27,27,23,27,16,15,34,21,44,12,25,27,34,31,34,25,44,11,22,9,10,20
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,105,84,89,78,79,100,100,95,66,69,41,73,98,87,51,485,184,258,301,167,258,323,442,442,227,365,180,275,209,284,286,380,273,349,55,245,119,94,130
28,18,9,4,14,8,16,13,21,12,14,4,27,20,16,5,51,45,20,18,33,46,56,48,59,24,41,26,43,30,28,36,33,33,60,15,40,36,13,20
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,101,61,93,118,121,153,78,75,82,65,60,61,105,35,78,112,132,60,70,115,93,160,45,77,40,117,74,79,93,43,66,56,104,63,77,79,97,76,140
0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
81,14,17,29,33,74,55,36,100,59,21,36,51,36,59,61,87,81,46,48,52,88,103,58,32,37,80,66,40,55,74,40,24,127,33,43,44,71,60,118
10,4,5,8,8,10,6,10,14,11,3,5,16,8,3,8,15,10,11,12,13,9,19,4,23,8,19,4,24,14,20,15,7,17,6,9,8,18,9,28
444,158,126,138,279,372,217,170,267,265,159,167,281,184,144,204,387,370,319,319,291,302,330,284,412,195,522,250,372,245,384,210,286,374,197,247,255,317,189,455
1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,4,0,0,1,0,0,0,1,3,2,0,0,0,1,0,0,0,0,1,1,0
8,2,0,1,3,7,3,2,2,3,3,1,3,1,0,5,12,7,9,7,9,2,14,6,2,4,0,11,5,2,6,1,3,13,2,5,5,10,5,9
129,127,104,101,194,253,160,98,113,133,73,118,98,79,116,83,164,213,176,108,88,139,218,49,124,78,149,103,165,179,168,131,114,178,139,184,95,138,115,252
728,196,121,302,434,1000,440,382,819,473,207,328,606,356,349,528,548,621,419,561,476,705,1100,461,420,310,679,506,689,440,557,291,299,922,286,335,351,518,364,696
53,7,9,13,8,39,18,19,28,21,17,12,24,15,13,27,58,29,31,28,36,49,57,27,19,36,37,40,30,31,37,41,21,56,24,15,22,46,49,52
1956,744,509,566,1167,2421,1081,677,1719,1493,916,707,1778,651,460,894,2373,1325,1314,1466,1672,2119,2332,1325,1796,1213,1874,1588,2148,1265,1494,1350,1068,2468,1153,1084,1231,1947,1550,3102
474,275,324,565,322,1197,559,395,590,765,468,517,677,568,193,626,494,315,484,379,440,576,611,299,513,344,584,541,585,376,594,378,317,930,240,269,398,786,432,890
393,79,154,375,189,617,355,271,420,463,308,309,634,285,167,432,444,177,411,393,369,449,447,297,393,196,472,455,657,271,503,213,212,661,155,169,357,564,308,752
130457,20953,32044,82416,37899,158440,68874,56215,96821,89414,53391,58882,91497,71044,54956,107986,135188,68150,135942,98288,84307,147712,164016,59699,88146,74274,119509,170635,148950,83024,172319,94560,62392,206626,58769,75100,109646,175030,130620,287640
15,3,10,7,4,33,20,12,26,26,11,16,32,17,2,94,15,17,18,22,14,21,24,12,18,12,18,20,24,11,16,15,6,32,9,10,12,28,12,30
47,4,21,65,27,123,79,43,72,100,55,54,111,55,13,81,83,47,61,64,68,73,136,35,68,22,71,67,129,50,81,39,40,123,36,34,43,102,64,180
5196,1346,2679,6442,3033,11444,4831,3564,5198,6174,3686,4090,7055,3563,2396,5640,5564,2746,6101,4516,3915,7258,7527,1900,3766,2886,5868,8453,7473,3883,8332,3758,2353,9463,2999,3659,4927,7977,6040,14365
81,61,68,34,69,71,65,75,102,49,85,36,76,104,86,33,262,147,135,133,164,161,140,119,216,87,270,95,144,153,143,133,145,65,168,47,146,154,64,57
460,505,328,572,513,679,250,608,894,295,182,307,246,1162,1678,575,1715,1182,941,582,521,859,709,979,1146,723,1669,568,701,1436,936,946,1012,418,1123,292,737,492,424,332
1,0,3,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,2,0,0,0,0,0,4,0,4,0,2,0,1,2,1,0,1,0,0,5,1,3
133,283,389,230,255,225,150,216,228,107,180,105,134,295,295,119,484,246,349,183,209,293,207,182,502,188,521,173,267,344,345,302,339,143,415,121,260,186,138,171
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2116,83,41,133,350,171,86,136,82,103,54,153,143,97,72,152,111,70,138,86,141,142,174,104,86,118,64,84,75,63,115,152,47,59,199,51,142,87,222
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
37,1327,43,28,55,77,48,19,37,33,39,24,33,96,26,10,40,40,23,30,33,21,29,48,46,24,30,16,27,20,19,27,41,21,21,34,11,21,16,38
23,59,49,75,29,155,91,47,129,82,52,45,50,98,41,34,44,60,46,32,48,37,112,26,64,22,56,66,53,38,36,26,29,72,25,47,27,61,49,65
133,89,134,125,110,201,132,144,121,152,183,81,136,142,75,106,239,179,177,118,170,146,199,109,229,118,238,183,186,161,168,177,128,207,151,107,151,238,162,211
3485,2897,3076,3344,3161,6545,3475,2667,3616,4173,4793,2250,3849,3386,1905,2416,7232,4626,6405,4395,5216,6457,11978,2492,6975,2609,6595,5847,6319,4912,5037,4811,4131,6157,5291,5576,4271,8526,4967,9668
0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,1,2,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,1
7354,2968,1857,1841,2770,7098,4176,2576,5262,4428,2958,2864,4598,2302,2138,3208,6531,5565,4300,3779,4449,7616,8402,3450,4677,4476,6251,5335,5827,4571,5382,4354,3618,9283,3705,3615,4288,6832,5049,8277
180,19,69,41,87,59,67,22,29,29,35,17,53,56,254,22,169,37,113,89,62,85,89,45,95,87,142,115,84,102,114,102,93,72,89,19,88,90,59,115
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,1,0,0,1,1,0,0,1,1,3,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,3,4,0,0,1,0,0,0,0,0,1,3,4,0,0,1,1,0,0
7,5,1,3,8,12,8,2,8,1,5,2,1,4,3,7,5,9,3,5,3,8,9,8,7,5,8,6,13,9,3,7,8,8,15,6,5,14,3,3
26,11,8,17,7,27,11,10,13,10,4,5,6,8,1,3,25,8,18,17,10,38,28,6,8,13,17,31,23,24,19,16,16,35,18,10,11,38,19,31
1,1,2,2,1,2,1,1,1,0,0,0,2,1,1,1,6,1,1,2,1,1,3,5,1,2,4,1,0,0,2,1,0,4,2,2,2,0,2,7
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,0,0,0,0,4,1,1,0,1,1,0,3,0,0,1,2,0,0,1,0,2,4,1,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,2
0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,1,0,0,1,1,0,4,0,1,3,0,0,0,0,1
1,2,4,2,0,2,1,0,0,0,1,1,0,0,1,0,4,0,12,1,2,0,4,0,0,0,3,2,3,1,0,4,1,1,1,0,1,0,1,2
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1,0,1,1,0,3,0,0,0,0,0,2,0,1,1,0,0,2,1,0,1,0,2,0,0,0,0,1,3,0,0,2,0,0,1,3,1,3,0,0
1,0,0,1,2,0,0,0,1,3,0,0,0,0,2,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0
425,17,26,64,77,319,125,87,289,124,106,124,189,113,85,150,253,154,194,194,202,209,641,178,141,136,184,185,248,152,149,152,87,367,111,106,108,167,160,299
0,0,1,9,2,0,1,8,0,1,0,0,3,2,3,0,13,3,2,1,2,8,2,6,0,3,2,3,1,6,2,0,0,4,7,4,5,1,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0
1,3,1,2,1,1,3,0,1,1,1,0,0,2,0,0,2,62,2,0,0,0,2,0,3,1,2,0,1,2,1,1,0,2,3,48,1,2,1,1
7,16,2,6,12,10,31,5,18,14,5,0,5,1,5,10,22,935,4,3,13,8,11,5,3,8,16,4,7,11,3,4,13,8,6,922,10,6,1,1
117,104,95,17,37,23,35,45,21,31,70,25,41,68,32,28,163,195,118,118,45,106,97,79,168,88,186,61,129,125,95,104,133,122,153,158,77,36,19,68
3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0
13,3,2,4,2,7,0,1,2,2,4,1,2,1,1,1,5,6,9,1,6,5,6,2,2,4,8,7,6,3,9,11,4,3,11,3,1,6,5,8
0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3194,972,755,1185,1259,1510,1197,898,1545,1029,771,739,1530,1224,1517,978,3062,2586,2157,1792,2514,2829,2675,980,2508,1295,2665,2081,2009,1978,1987,1922,1855,2535,2322,1517,1803,2046,1526,2925
0,0,0,1,1,3,0,0,0,3,0,0,0,3,0,1,1,1,0,1,1,0,1,2,0,0,1,1,0,0,0,0,0,2,1,0,2,0,0,0
3546,1606,1639,2269,1376,2776,1731,1621,2058,2096,1853,1411,2037,1903,2145,1833,3001,2688,3249,1779,2389,2331,3103,1362,3105,1551,3087,2225,2445,1847,2933,2026,1979,3182,1578,1820,2266,2129,2545,4178
0,3,1,3,4,15,5,7,11,5,1,2,1,3,3,10,2,12,1,0,1,1,6,0,3,2,8,2,3,9,6,4,0,7,2,0,1,1,2,0
36,67,38,53,68,86,47,47,56,36,52,35,46,48,34,30,96,78,90,32,82,70,82,21,109,37,61,78,68,65,40,68,42,57,37,75,54,137,56,104
197,119,55,54,76,223,81,89,173,153,107,87,109,38,77,104,225,228,150,165,134,176,688,146,211,158,229,176,210,209,192,153,120,344,104,114,138,214,146,227
20,9,13,3,7,20,8,12,14,14,11,8,9,11,5,11,25,23,18,8,27,11,24,9,6,7,8,12,11,17,15,7,9,16,9,21,10,35,9,21
0,0,0,1,1,1,1,0,2,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,2,0,1,2
901,294,186,154,349,560,381,198,523,403,321,235,489,248,294,244,726,644,532,468,627,670,756,433,686,432,700,383,707,444,519,429,466,805,535,345,517,503,365,731
46,66,84,106,69,90,75,66,72,54,37,42,64,70,60,43,50,107,89,38,109,59,81,21,88,31,81,56,42,62,73,61,29,72,37,71,51,67,67,109
690,411,196,336,701,614,626,432,716,461,280,228,687,461,454,301,954,1286,443,754,1033,866,1178,559,958,383,899,512,686,514,545,430,457,837,573,472,506,747,380,596
0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,3,10,0,0,0,1,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,1,1,0,0,0,0,0,2,2,1,2,7,1,6,1,0,2,2,0,0,1,0,1,2,1,0,2,2,3,3,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
3549,2563,2496,1559,1996,3590,2221,1410,2311,2342,2073,1174,2468,1751,1845,1504,3784,2859,2607,2633,3178,3003,8004,1973,4536,2128,4122,2748,3339,2904,2937,2805,2507,4023,3220,1634,2860,2502,2004,3603
3,1,0,2,1,2,0,1,1,0,0,1,2,1,1,1,2,1,2,2,0,0,1,0,6,2,2,2,5,4,0,7,0,0,1,2,2,1,0,2
36,19,22,36,11,64,33,23,31,35,41,30,53,30,21,28,53,18,45,31,35,33,56,18,36,30,49,44,71,44,53,36,22,47,25,18,37,43,31,72
593,1096,310,321,1031,565,827,533,438,413,427,338,464,562,327,323,897,1640,570,416,711,818,1544,334,671,294,764,624,583,436,464,457,514,511,422,989,349,733,457,817
46,50,5,7,42,23,20,21,12,14,9,15,12,10,10,15,46,105,31,28,31,51,56,19,25,19,49,39,37,18,19,33,17,24,23,41,18,49,16,33
593,1096,310,321,1031,565,827,533,438,413,427,338,464,562,327,323,897,1640,570,416,711,818,1544,334,671,294,764,624,583,436,464,457,514,511,422,989,349,733,457,817
4,18,7,8,18,4,7,7,13,9,5,4,7,7,4,3,15,32,5,12,23,7,18,11,7,3,25,20,14,10,12,3,21,19,11,9,2,7,7,26
57,7,7,13,27,52,26,20,58,26,15,14,35,14,10,23,70,36,36,27,37,76,44,34,35,25,48,52,58,34,25,33,40,87,39,26,54,74,36,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,2,3,2,1,1,1,1,0,2,1,0,3,2,8,2,1,1,2,4,5,1,2,2,3,1,6,0,1,1,0,7,1,1,5,4,1,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
